date,session_key,pit_duration,lane_duration,meeting_key,lap_number,driver_number,stop_duration,source_closure_retrieved_utc
2026-06-07T14:32:50.457000+00:00,11299,22.5,22.5,1286,66,63,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:52.040000+00:00,11299,22.7,22.7,1286,65,41,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:53.440000+00:00,11299,22.7,22.7,1286,65,23,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:54.289000+00:00,11299,22.1,22.1,1286,65,55,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:55.584000+00:00,11299,21.4,21.4,1286,65,31,,2026-07-19T07:17:01.135221Z
2026-06-07T14:32:57.280000+00:00,11299,22.3,22.3,1286,65,27,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:01.288000+00:00,11299,23.3,23.3,1286,66,10,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:02.693000+00:00,11299,23.3,23.3,1286,65,43,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:03.979000+00:00,11299,23.4,23.4,1286,66,81,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:05.205000+00:00,11299,24.0,24.0,1286,65,14,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:06.706000+00:00,11299,23.8,23.8,1286,65,11,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:07.685000+00:00,11299,22.7,22.7,1286,65,5,,2026-07-19T07:17:01.135221Z
2026-06-07T14:33:11.784000+00:00,11299,20.3,20.3,1286,66,30,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:07.188000+00:00,11299,2023.0,2023.0,1286,67,41,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:09.758000+00:00,11299,2024.1,2024.1,1286,67,23,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:12.693000+00:00,11299,2025.7,2025.7,1286,67,55,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:14.530000+00:00,11299,2025.9,2025.9,1286,67,31,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:17.140000+00:00,11299,2027.0,2027.0,1286,67,27,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:18.492000+00:00,11299,2025.8,2025.8,1286,67,43,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:21.680000+00:00,11299,2024.7,2024.7,1286,67,14,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:25.367000+00:00,11299,2026.8,2026.8,1286,67,11,,2026-07-19T07:17:01.135221Z
2026-06-07T15:10:29.774000+00:00,11299,2029.9,2029.9,1286,67,5,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:12.024000+00:00,11299,2154.1,2154.1,1286,68,12,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:15.196000+00:00,11299,2156.2,2156.2,1286,68,44,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:17.821000+00:00,11299,2156.6,2156.6,1286,68,6,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:20.728000+00:00,11299,2158.1,2158.1,1286,68,63,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:23.290000+00:00,11299,2151.5,2151.5,1286,68,10,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:26.556000+00:00,11299,2151.4,2151.4,1286,68,81,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:29.165000+00:00,11299,2146.0,2146.0,1286,68,30,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:32.696000+00:00,11299,62.5,62.5,1286,68,41,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:34.790000+00:00,11299,62.2,62.2,1286,68,23,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:37.618000+00:00,11299,61.9,61.9,1286,68,55,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:39.884000+00:00,11299,62.6,62.6,1286,68,31,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:42.993000+00:00,11299,61.9,61.9,1286,68,27,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:48.759000+00:00,11299,64.4,64.4,1286,68,43,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:51.994000+00:00,11299,64.9,64.9,1286,68,14,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:54.552000+00:00,11299,65.8,65.8,1286,68,11,,2026-07-19T07:17:01.135221Z
2026-06-07T15:12:56.029000+00:00,11299,63.9,63.9,1286,68,5,,2026-07-19T07:17:01.135221Z
2026-06-07T15:19:38.018000+00:00,11299,19.7,19.7,1286,72,63,,2026-07-19T07:17:01.135221Z
2026-07-03T15:30:14.714000+00:00,11317,,,1289,1,11,,2026-07-19T07:19:06.995033Z
2026-07-03T15:30:20.299000+00:00,11317,,,1289,1,77,,2026-07-19T07:19:06.995033Z
2026-07-03T15:30:43.565000+00:00,11317,,,1289,1,31,,2026-07-19T07:19:06.995033Z
2026-07-03T15:30:47.676000+00:00,11317,,,1289,1,87,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:20.441000+00:00,11317,,,1289,1,12,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:26.105000+00:00,11317,,,1289,1,63,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:30.514000+00:00,11317,,,1289,1,16,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:35.738000+00:00,11317,,,1289,1,44,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:41.437000+00:00,11317,,,1289,1,5,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:51.388000+00:00,11317,,,1289,1,27,,2026-07-19T07:19:06.995033Z
2026-07-03T15:31:58.181000+00:00,11317,,,1289,1,30,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:02.555000+00:00,11317,,,1289,1,55,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:09.313000+00:00,11317,,,1289,1,23,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:15.533000+00:00,11317,,,1289,1,41,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:25.695000+00:00,11317,,,1289,1,3,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:30.481000+00:00,11317,,,1289,1,6,,2026-07-19T07:19:06.995033Z
2026-07-03T15:32:47.754000+00:00,11317,,,1289,1,81,,2026-07-19T07:19:06.995033Z
2026-07-03T15:33:00.221000+00:00,11317,,,1289,1,1,,2026-07-19T07:19:06.995033Z
2026-07-03T15:33:06.606000+00:00,11317,,,1289,1,10,,2026-07-19T07:19:06.995033Z
2026-07-03T15:33:14.292000+00:00,11317,,,1289,1,43,,2026-07-19T07:19:06.995033Z
2026-07-03T15:35:18.699000+00:00,11317,,,1289,1,14,,2026-07-19T07:19:06.995033Z
2026-07-03T15:35:22.626000+00:00,11317,,,1289,1,18,,2026-07-19T07:19:06.995033Z
2026-07-03T15:37:18.315000+00:00,11317,48.6,48.6,1289,4,12,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:03.502000+00:00,11317,76.3,76.3,1289,4,63,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:19.306000+00:00,11317,67.3,67.3,1289,4,5,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:28.897000+00:00,11317,68.2,68.2,1289,4,27,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:34.860000+00:00,11317,155.5,155.5,1289,4,31,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:38.322000+00:00,11317,151.5,151.5,1289,4,87,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:40.355000+00:00,11317,194.4,194.4,1289,4,77,,2026-07-19T07:19:06.995033Z
2026-07-03T15:38:43.485000+00:00,11317,208.2,208.2,1289,4,11,,2026-07-19T07:19:06.995033Z
2026-07-03T15:39:01.603000+00:00,11317,40.9,40.9,1289,4,1,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:06.393000+00:00,11317,323.6,323.6,1289,7,27,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:08.539000+00:00,11317,260.1,260.1,1289,8,55,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:13.725000+00:00,11317,338.9,338.9,1289,7,3,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:19.467000+00:00,11317,262.3,262.3,1289,8,23,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:25.120000+00:00,11317,415.0,415.0,1289,6,6,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:36.543000+00:00,11317,305.0,305.0,1289,7,1,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:41.543000+00:00,11317,364.6,364.6,1289,7,5,,2026-07-19T07:19:06.995033Z
2026-07-03T15:49:49.229000+00:00,11317,697.5,697.5,1289,4,81,,2026-07-19T07:19:06.995033Z
2026-07-03T15:50:08.120000+00:00,11317,586.1,586.1,1289,6,16,,2026-07-19T07:19:06.995033Z
2026-07-03T15:50:11.894000+00:00,11317,457.7,457.7,1289,7,44,,2026-07-19T07:19:06.995033Z
2026-07-03T15:50:29.268000+00:00,11317,470.3,470.3,1289,7,12,,2026-07-19T07:19:06.995033Z
2026-07-03T15:50:36.741000+00:00,11317,443.3,443.3,1289,7,63,,2026-07-19T07:19:06.995033Z
2026-07-03T15:54:15.614000+00:00,11317,678.8,678.8,1289,7,30,,2026-07-19T07:19:06.995033Z
2026-07-03T15:54:19.893000+00:00,11317,632.5,632.5,1289,7,41,,2026-07-19T07:19:06.995033Z
2026-07-03T15:54:24.358000+00:00,11317,622.8,622.8,1289,7,10,,2026-07-19T07:19:06.995033Z
2026-07-03T15:54:26.968000+00:00,11317,579.8,579.8,1289,7,43,,2026-07-19T07:19:06.995033Z
2026-07-03T15:55:28.130000+00:00,11317,32.8,32.8,1289,10,1,,2026-07-19T07:19:06.995033Z
2026-07-03T15:55:50.842000+00:00,11317,107.1,107.1,1289,11,55,,2026-07-19T07:19:06.995033Z
2026-07-03T15:55:58.126000+00:00,11317,108.6,108.6,1289,10,27,,2026-07-19T07:19:06.995033Z
2026-07-03T15:56:10.106000+00:00,11317,65.6,65.6,1289,10,5,,2026-07-19T07:19:06.995033Z
2026-07-03T15:56:33.648000+00:00,11317,54.7,54.7,1289,10,12,,2026-07-19T07:19:06.995033Z
2026-07-03T15:56:40.495000+00:00,11317,122.5,122.5,1289,11,23,,2026-07-19T07:19:06.995033Z
2026-07-03T16:10:49.149000+00:00,11317,616.5,616.5,1289,10,81,,2026-07-19T07:19:06.995033Z
2026-07-03T16:10:53.933000+00:00,11317,667.3,667.3,1289,10,41,,2026-07-19T07:19:06.995033Z
2026-07-03T16:10:58.546000+00:00,11317,621.4,621.4,1289,13,1,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:01.956000+00:00,11317,695.4,695.4,1289,10,30,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:07.006000+00:00,11317,566.6,566.6,1289,13,12,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:10.107000+00:00,11317,611.4,611.4,1289,12,16,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:22.166000+00:00,11317,731.6,731.6,1289,12,44,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:32.581000+00:00,11317,1023.8,1023.8,1289,10,3,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:42.276000+00:00,11317,677.0,677.0,1289,12,6,,2026-07-19T07:19:06.995033Z
2026-07-03T16:11:55.242000+00:00,11317,642.0,642.0,1289,13,63,,2026-07-19T07:19:06.995033Z
2026-07-04T11:08:06.286000+00:00,11321,48.6,48.6,1289,2,11,,2026-07-19T07:19:11.366676Z
2026-07-04T11:27:18.703000+00:00,11321,30.9,30.9,1289,14,18,,2026-07-19T07:19:11.366676Z
