date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-03-08T04:53:24.013000+00:00,11234,18.404,1279,23,2.5,18.404,33,2026-09-05T19:06:00.646743Z
2026-03-08T04:54:27.845000+00:00,11234,18.19,1279,30,2.8,18.19,33,2026-09-05T19:06:00.646743Z
2026-03-08T04:54:41.807000+00:00,11234,25.939,1279,55,8.0,25.939,33,2026-09-05T19:06:00.646743Z
2026-03-08T04:54:07.060000+00:00,11234,17.6,1279,1,,17.6,34,2026-09-05T19:06:00.646743Z
2026-03-08T05:03:56.712000+00:00,11234,18.0,1279,3,,18.0,41,2026-09-05T19:06:00.646743Z
2026-03-08T05:09:13.750000+00:00,11234,18.951,1279,11,3.2,18.951,43,2026-09-05T19:06:00.646743Z
2026-03-08T05:11:24.061000+00:00,11234,34.615,1279,55,19.8,34.615,45,2026-09-05T19:06:00.646743Z
2026-03-08T05:12:34.739000+00:00,11234,18.561,1279,43,2.9,18.561,46,2026-09-05T19:06:00.646743Z
2026-03-08T05:14:27.249000+00:00,11234,1081.5,1279,18,,1081.5,34,2026-09-05T19:06:00.646743Z
2026-03-08T05:22:06.866000+00:00,11234,22.4,1279,18,,22.4,39,2026-09-05T19:06:00.646743Z
2026-03-08T05:22:16.614000+00:00,11234,22.469,1279,18,5.6,22.469,46,2026-09-05T19:06:00.646743Z
2026-03-13T07:30:03.471000+00:00,11236,,1280,77,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:10.065000+00:00,11236,,1280,6,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:17.746000+00:00,11236,,1280,3,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:25.659000+00:00,11236,,1280,27,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:31.427000+00:00,11236,,1280,5,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:35.833000+00:00,11236,,1280,31,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:39.895000+00:00,11236,,1280,87,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:43.255000+00:00,11236,,1280,18,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:53.261000+00:00,11236,,1280,30,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:30:57.493000+00:00,11236,,1280,41,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:31:02.441000+00:00,11236,,1280,16,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:31:23.968000+00:00,11236,,1280,44,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:31:29.351000+00:00,11236,,1280,81,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:31:44.586000+00:00,11236,,1280,1,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:32:58.933000+00:00,11236,,1280,10,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:33:00.841000+00:00,11236,,1280,43,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:33:17.842000+00:00,11236,,1280,55,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:33:27.139000+00:00,11236,,1280,23,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:33:37.702000+00:00,11236,,1280,12,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:33:46.124000+00:00,11236,,1280,63,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:34:23.758000+00:00,11236,,1280,14,,,1,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:16.001000+00:00,11236,270.0,1280,27,,270.0,9,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:17.940000+00:00,11236,619.4,1280,81,,619.4,5,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:24.141000+00:00,11236,622.0,1280,1,,622.0,5,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:31.792000+00:00,11236,271.4,1280,5,,271.4,9,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:36.675000+00:00,11236,363.6,1280,87,,363.6,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:41.071000+00:00,11236,333.7,1280,10,,333.7,7,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:49.349000+00:00,11236,340.7,1280,43,,340.7,7,2026-09-05T19:06:10.637735Z
2026-03-13T07:49:57.351000+00:00,11236,417.2,1280,6,,417.2,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:11.096000+00:00,11236,424.7,1280,3,,424.7,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:19.243000+00:00,11236,396.3,1280,41,,396.3,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:26.648000+00:00,11236,407.6,1280,30,,407.6,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:32.151000+00:00,11236,420.3,1280,31,,420.3,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:44.679000+00:00,11236,407.3,1280,16,,407.3,8,2026-09-05T19:06:10.637735Z
2026-03-13T07:50:54.102000+00:00,11236,603.5,1280,44,,603.5,6,2026-09-05T19:06:10.637735Z
2026-03-13T07:51:10.872000+00:00,11236,713.1,1280,12,,713.1,4,2026-09-05T19:06:10.637735Z
2026-03-13T07:51:24.233000+00:00,11236,727.5,1280,63,,727.5,4,2026-09-05T19:06:10.637735Z
2026-03-13T07:58:44.003000+00:00,11236,156.1,1280,16,,156.1,11,2026-09-05T19:06:10.637735Z
2026-03-13T08:06:28.551000+00:00,11236,367.1,1280,12,,367.1,9,2026-09-05T19:06:10.637735Z
2026-03-13T08:06:37.080000+00:00,11236,355.2,1280,63,,355.2,9,2026-09-05T19:06:10.637735Z
2026-03-13T08:06:42.755000+00:00,11236,439.3,1280,3,,439.3,13,2026-09-05T19:06:10.637735Z
2026-03-13T08:06:48.641000+00:00,11236,371.5,1280,16,,371.5,12,2026-09-05T19:06:10.637735Z
2026-03-13T08:06:57.481000+00:00,11236,409.1,1280,44,,409.1,11,2026-09-05T19:06:10.637735Z
2026-03-13T08:10:51.003000+00:00,11236,590.8,1280,10,,590.8,13,2026-09-05T19:06:10.637735Z
2026-03-13T08:10:59.315000+00:00,11236,639.5,1280,1,,639.5,11,2026-09-05T19:06:10.637735Z
2026-03-13T08:11:01.128000+00:00,11236,621.7,1280,87,,621.7,14,2026-09-05T19:06:10.637735Z
2026-03-13T08:11:05.440000+00:00,11236,649.5,1280,81,,649.5,11,2026-09-05T19:06:10.637735Z
2026-03-13T08:11:14.754000+00:00,11236,726.6,1280,6,,726.6,13,2026-09-05T19:06:10.637735Z
2026-03-14T03:25:32.321000+00:00,11240,23.373,1280,63,3.5,23.373,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:25:41.542000+00:00,11240,23.2,1280,16,2.8,23.2,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:25:43.698000+00:00,11240,22.529,1280,1,2.4,22.529,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:25:47.088000+00:00,11240,27.854,1280,44,2.7,27.854,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:25:51.182000+00:00,11240,33.682,1280,12,13.7,33.682,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:25:51.495000+00:00,11240,23.514,1280,81,2.7,23.514,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:18.339000+00:00,11240,24.1,1280,3,,24.1,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:21.813000+00:00,11240,23.554,1280,43,2.8,23.554,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:23.218000+00:00,11240,24.34,1280,23,4.3,24.34,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:27.213000+00:00,11240,31.17,1280,6,5.5,31.17,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:33.855000+00:00,11240,23.059,1280,18,2.7,23.059,13,2026-09-05T19:06:16.585665Z
2026-03-14T03:26:42.810000+00:00,11240,25.793,1280,11,5.0,25.793,13,2026-09-05T19:06:16.585665Z
2026-05-03T17:06:24.855000+00:00,11280,33.71,1284,27,12.7,33.71,1,2026-09-05T19:11:01.587148Z
2026-05-03T17:14:40.156000+00:00,11280,22.547,1284,3,2.4,22.547,6,2026-09-05T19:11:01.587148Z
2026-05-03T17:15:01.436000+00:00,11280,23.529,1284,77,3.0,23.529,6,2026-09-05T19:11:01.587148Z
2026-05-03T17:40:30.702000+00:00,11280,22.0,1284,63,,22.0,20,2026-09-05T19:11:01.587148Z
2026-05-03T17:42:03.129000+00:00,11280,23.386,1284,16,3.7,23.386,21,2026-09-05T19:11:01.587148Z
2026-05-03T17:42:42.184000+00:00,11280,23.827,1284,77,3.3,23.827,21,2026-09-05T19:11:01.587148Z
2026-05-03T17:42:43.220000+00:00,11280,22.63,1284,18,2.8,22.63,21,2026-09-05T19:11:01.587148Z
2026-05-03T17:49:41.487000+00:00,11280,22.128,1284,12,2.2,22.128,26,2026-09-05T19:11:01.587148Z
2026-05-03T17:50:16.658000+00:00,11280,23.474,1284,87,4.6,23.474,26,2026-09-05T19:11:01.587148Z
2026-05-03T17:51:13.396000+00:00,11280,22.565,1284,1,2.8,22.565,27,2026-09-05T19:11:01.587148Z
2026-05-03T17:51:33.718000+00:00,11280,23.779,1284,44,3.8,23.779,27,2026-09-05T19:11:01.587148Z
2026-05-03T17:51:49.624000+00:00,11280,23.016,1284,23,3.3,23.016,27,2026-09-05T19:11:01.587148Z
2026-05-03T17:53:01.295000+00:00,11280,23.024,1284,81,3.4,23.024,28,2026-09-05T19:11:01.587148Z
2026-05-03T17:53:22.109000+00:00,11280,23.595,1284,55,4.2,23.595,28,2026-09-05T19:11:01.587148Z
2026-05-03T17:53:42.425000+00:00,11280,22.731,1284,41,2.5,22.731,28,2026-09-05T19:11:01.587148Z
2026-05-03T17:55:29.195000+00:00,11280,23.2,1284,11,,23.2,29,2026-09-05T19:11:01.587148Z
2026-05-03T17:57:25.955000+00:00,11280,17.1,1284,77,,17.1,30,2026-09-05T19:11:01.587148Z
2026-05-03T17:57:54.710000+00:00,11280,23.093,1284,43,2.9,23.093,31,2026-09-05T19:11:01.587148Z
2026-05-03T17:58:16.484000+00:00,11280,24.027,1284,31,3.9,24.027,31,2026-09-05T19:11:01.587148Z
2026-05-03T17:59:55.617000+00:00,11280,23.986,1284,5,3.1,23.986,32,2026-09-05T19:11:01.587148Z
2026-05-03T18:08:38.349000+00:00,11280,22.09,1284,18,2.8,22.09,37,2026-09-05T19:11:01.587148Z
2026-05-03T18:14:48.371000+00:00,11280,23.16,1284,14,3.1,23.16,41,2026-09-05T19:11:01.587148Z
2026-05-22T20:30:02.910000+00:00,11282,,1285,44,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:05.973000+00:00,11282,,1285,16,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:09.738000+00:00,11282,,1285,55,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:11.722000+00:00,11282,,1285,77,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:17.538000+00:00,11282,,1285,87,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:23.269000+00:00,11282,,1285,1,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:26.738000+00:00,11282,,1285,31,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:33.327000+00:00,11282,,1285,41,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:49.632000+00:00,11282,,1285,14,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:30:55.491000+00:00,11282,,1285,18,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:03.710000+00:00,11282,,1285,5,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:07.684000+00:00,11282,,1285,11,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:14.348000+00:00,11282,,1285,81,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:26.839000+00:00,11282,,1285,27,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:46.701000+00:00,11282,,1285,63,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:31:53.635000+00:00,11282,,1285,12,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:32:09.595000+00:00,11282,,1285,43,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:32:10.517000+00:00,11282,,1285,10,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:32:15.745000+00:00,11282,,1285,6,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:32:35.164000+00:00,11282,,1285,3,,,1,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:02.559000+00:00,11282,,1285,55,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:04.047000+00:00,11282,,1285,18,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:14.187000+00:00,11282,,1285,44,,,9,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:17.156000+00:00,11282,,1285,87,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:18.177000+00:00,11282,,1285,31,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:21.459000+00:00,11282,,1285,27,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:23.459000+00:00,11282,,1285,5,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:24.224000+00:00,11282,,1285,77,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:24.599000+00:00,11282,,1285,10,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:26.050000+00:00,11282,,1285,11,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T20:59:29.459000+00:00,11282,,1285,43,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:03.099000+00:00,11282,,1285,63,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:07.349000+00:00,11282,,1285,12,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:15.099000+00:00,11282,349.9,1285,43,,349.9,9,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:19.168000+00:00,11282,370.8,1285,87,,370.8,10,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:21.897000+00:00,11282,367.3,1285,31,,367.3,10,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:29.658000+00:00,11282,458.2,1285,5,,458.2,8,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:40.595000+00:00,11282,,1285,1,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:45.945000+00:00,11282,,1285,41,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T21:08:48.367000+00:00,11282,328.1,1285,55,,328.1,11,2026-09-05T19:11:11.533128Z
2026-05-22T21:09:00.585000+00:00,11282,338.9,1285,44,,338.9,12,2026-09-05T19:11:11.533128Z
2026-05-22T21:09:05.582000+00:00,11282,,1285,16,,,8,2026-09-05T19:11:11.533128Z
2026-05-22T21:09:11.421000+00:00,11282,,1285,6,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:09:21.150000+00:00,11282,511.9,1285,27,,511.9,8,2026-09-05T19:11:11.533128Z
2026-05-22T21:09:26.195000+00:00,11282,,1285,81,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:11:54.235000+00:00,11282,,1285,3,,,7,2026-09-05T19:11:11.533128Z
2026-05-22T21:25:36.056000+00:00,11282,483.7,1285,44,,483.7,18,2026-09-05T19:11:11.533128Z
2026-05-22T21:25:41.322000+00:00,11282,553.2,1285,6,,553.2,12,2026-09-05T19:11:11.533128Z
2026-05-22T21:25:48.259000+00:00,11282,311.6,1285,55,,311.6,19,2026-09-05T19:11:11.533128Z
2026-05-22T21:26:22.741000+00:00,11282,514.1,1285,63,,514.1,14,2026-09-05T19:11:11.533128Z
2026-05-22T21:26:33.875000+00:00,11282,537.4,1285,16,,537.4,14,2026-09-05T19:11:11.533128Z
2026-05-22T21:27:16.991000+00:00,11282,593.1,1285,3,,593.1,11,2026-09-05T19:11:11.533128Z
2026-05-22T21:27:24.420000+00:00,11282,871.3,1285,1,,871.3,11,2026-09-05T19:11:11.533128Z
2026-05-22T21:27:29.142000+00:00,11282,529.2,1285,41,,529.2,15,2026-09-05T19:11:11.533128Z
2026-05-22T21:27:32.869000+00:00,11282,729.3,1285,81,,729.3,11,2026-09-05T19:11:11.533128Z
2026-05-22T21:28:00.754000+00:00,11282,763.0,1285,12,,763.0,12,2026-09-05T19:11:11.533128Z
2026-05-23T16:15:39.227000+00:00,11286,155.1,1285,6,,155.1,7,2026-09-05T19:11:17.509722Z
2026-05-23T16:18:32.832000+00:00,11286,23.5,1285,6,,23.5,9,2026-09-05T19:11:17.509722Z
2026-05-23T16:22:01.414000+00:00,11286,24.0,1285,23,,24.0,14,2026-09-05T19:11:17.509722Z
2026-05-23T16:23:24.074000+00:00,11286,24.6,1285,14,,24.6,15,2026-09-05T19:11:17.509722Z
2026-05-23T16:27:20.351000+00:00,11286,38.4,1285,87,,38.4,18,2026-09-05T19:11:17.509722Z
2026-05-23T16:29:03.467000+00:00,11286,70.6,1285,10,,70.6,19,2026-09-05T19:11:17.509722Z
2026-06-07T13:05:11.097000+00:00,11299,26.7,1286,77,,26.7,1,2026-09-05T19:13:13.533442Z
2026-06-07T13:05:11.753000+00:00,11299,25.9,1286,5,,25.9,1,2026-09-05T19:13:13.533442Z
2026-06-07T13:05:15.738000+00:00,11299,32.1,1286,87,,32.1,1,2026-09-05T19:13:13.533442Z
2026-06-07T13:07:51.620000+00:00,11299,24.9,1286,14,,24.9,3,2026-09-05T19:13:13.533442Z
2026-06-07T13:09:10.136000+00:00,11299,27.1,1286,11,,27.1,4,2026-09-05T19:13:13.533442Z
2026-06-07T13:09:14.620000+00:00,11299,24.8,1286,18,,24.8,4,2026-09-05T19:13:13.533442Z
2026-06-07T13:15:47.335000+00:00,11299,25.4,1286,31,,25.4,9,2026-09-05T19:13:13.533442Z
2026-06-07T13:15:59.835000+00:00,11299,19.7,1286,11,,19.7,9,2026-09-05T19:13:13.533442Z
2026-06-07T13:19:39.858000+00:00,11299,24.8,1286,27,,24.8,12,2026-09-05T19:13:13.533442Z
2026-06-07T13:39:40.204000+00:00,11299,24.1,1286,44,,24.1,28,2026-09-05T19:13:13.533442Z
2026-06-07T13:44:09.388000+00:00,11299,24.0,1286,63,,24.0,31,2026-09-05T19:13:13.533442Z
2026-06-07T13:45:28.474000+00:00,11299,24.7,1286,6,,24.7,32,2026-09-05T19:13:13.533442Z
2026-06-07T13:48:48.285000+00:00,11299,25.3,1286,16,,25.3,35,2026-09-05T19:13:13.533442Z
2026-06-07T13:50:05.535000+00:00,11299,25.7,1286,43,,25.7,35,2026-09-05T19:13:13.533442Z
2026-06-07T13:50:58.679000+00:00,11299,24.1,1286,12,,24.1,37,2026-09-05T19:13:13.533442Z
2026-06-07T14:00:37.472000+00:00,11299,25.5,1286,23,,25.5,43,2026-09-05T19:13:13.533442Z
2026-06-07T14:01:33.347000+00:00,11299,24.6,1286,5,,24.6,43,2026-09-05T19:13:13.533442Z
2026-06-07T14:01:42.457000+00:00,11299,25.6,1286,30,,25.6,44,2026-09-05T19:13:13.533442Z
2026-06-07T14:02:41.495000+00:00,11299,25.5,1286,10,,25.5,45,2026-09-05T19:13:13.533442Z
2026-06-07T14:06:31.029000+00:00,11299,24.2,1286,81,,24.2,48,2026-09-05T19:13:13.533442Z
2026-06-07T14:12:46.971000+00:00,11299,25.6,1286,55,,25.6,52,2026-09-05T19:13:13.533442Z
2026-06-07T14:21:17.307000+00:00,11299,20.5,1286,27,,20.5,58,2026-09-05T19:13:13.533442Z
2026-06-07T14:21:25.635000+00:00,11299,31.4,1286,81,,31.4,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:21:26.073000+00:00,11299,31.2,1286,44,,31.2,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:21:34.338000+00:00,11299,26.3,1286,14,,26.3,58,2026-09-05T19:13:13.533442Z
2026-06-07T14:21:34.463000+00:00,11299,34.9,1286,16,,34.9,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:10.057000+00:00,11299,20.3,1286,5,,20.3,58,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:39.778000+00:00,11299,26.8,1286,12,,26.8,61,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:46.086000+00:00,11299,19.6,1286,6,,19.6,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:50.085000+00:00,11299,35.2,1286,63,,35.2,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:51.100000+00:00,11299,20.2,1286,41,,20.2,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:52.596000+00:00,11299,19.7,1286,23,,19.7,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:22:54.064000+00:00,11299,19.8,1286,55,,19.8,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:09.338000+00:00,11299,19.9,1286,31,,19.9,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:11.197000+00:00,11299,19.9,1286,27,,19.9,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:14.713000+00:00,11299,21.9,1286,43,,21.9,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:15.900000+00:00,11299,19.8,1286,10,,19.8,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:20.338000+00:00,11299,20.1,1286,81,,20.1,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:26.682000+00:00,11299,24.2,1286,44,,24.2,61,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:27.510000+00:00,11299,20.2,1286,14,,20.2,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:29.885000+00:00,11299,20.0,1286,16,,20.0,61,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:41.002000+00:00,11299,19.9,1286,30,,19.9,60,2026-09-05T19:13:13.533442Z
2026-06-07T14:23:51.502000+00:00,11299,26.0,1286,11,,26.0,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:24:06.813000+00:00,11299,24.8,1286,5,,24.8,59,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:43.844000+00:00,11299,20.7,1286,12,,20.7,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:47.250000+00:00,11299,22.5,1286,44,,22.5,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:48.418000+00:00,11299,22.3,1286,6,,22.3,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:50.457000+00:00,11299,22.5,1286,63,,22.5,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:52.040000+00:00,11299,22.7,1286,41,,22.7,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:53.440000+00:00,11299,22.7,1286,23,,22.7,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:54.289000+00:00,11299,22.1,1286,55,,22.1,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:55.584000+00:00,11299,21.4,1286,31,,21.4,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:32:57.280000+00:00,11299,22.3,1286,27,,22.3,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:01.288000+00:00,11299,23.3,1286,10,,23.3,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:02.693000+00:00,11299,23.3,1286,43,,23.3,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:03.979000+00:00,11299,23.4,1286,81,,23.4,66,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:05.205000+00:00,11299,24.0,1286,14,,24.0,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:06.706000+00:00,11299,23.8,1286,11,,23.8,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:07.685000+00:00,11299,22.7,1286,5,,22.7,65,2026-09-05T19:13:13.533442Z
2026-06-07T14:33:11.784000+00:00,11299,20.3,1286,30,,20.3,66,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:07.188000+00:00,11299,2023.0,1286,41,,2023.0,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:09.758000+00:00,11299,2024.1,1286,23,,2024.1,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:12.693000+00:00,11299,2025.7,1286,55,,2025.7,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:14.530000+00:00,11299,2025.9,1286,31,,2025.9,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:17.140000+00:00,11299,2027.0,1286,27,,2027.0,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:18.492000+00:00,11299,2025.8,1286,43,,2025.8,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:21.680000+00:00,11299,2024.7,1286,14,,2024.7,67,2026-09-05T19:13:13.533442Z
