date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-11T08:15:24.197000+00:00,11465,22,1304,1016.6,0,27.9,36.2,22.1,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T08:16:24.209000+00:00,11465,230,1304,1016.5,0,27.8,36.2,22.0,2.9,2026-06-10T23:00:46.210293Z
2026-02-11T08:17:24.233000+00:00,11465,229,1304,1016.6,0,27.8,36.2,22.7,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:18:24.223000+00:00,11465,198,1304,1016.4,0,27.9,36.6,22.4,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:19:24.225000+00:00,11465,200,1304,1016.5,0,28.0,36.8,22.3,2.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:20:24.249000+00:00,11465,216,1304,1016.4,0,28.1,36.6,21.9,1.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:21:24.239000+00:00,11465,214,1304,1016.4,0,28.1,36.1,21.9,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:22:24.253000+00:00,11465,211,1304,1016.5,0,28.1,36.7,21.8,1.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:23:24.271000+00:00,11465,204,1304,1016.4,0,28.1,37.2,22.0,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:24:24.247000+00:00,11465,233,1304,1016.4,0,28.0,37.0,22.0,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T08:25:24.300000+00:00,11465,237,1304,1016.3,0,28.0,36.8,22.0,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T08:26:24.279000+00:00,11465,291,1304,1016.3,0,28.0,36.9,22.0,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T08:27:24.307000+00:00,11465,218,1304,1016.3,0,28.1,37.3,22.5,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T08:28:24.307000+00:00,11465,236,1304,1016.1,0,28.2,36.8,22.1,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:29:24.306000+00:00,11465,272,1304,1016.2,0,28.3,36.5,21.8,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:30:24.326000+00:00,11465,200,1304,1016.2,0,28.3,37.3,21.8,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T08:31:24.325000+00:00,11465,201,1304,1016.2,0,28.3,37.3,22.2,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:32:24.347000+00:00,11465,202,1304,1016.2,0,28.3,37.5,22.2,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T08:33:24.344000+00:00,11465,238,1304,1016.1,0,28.4,37.2,21.9,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T08:34:24.345000+00:00,11465,153,1304,1016.1,0,28.4,37.5,21.6,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:35:24.347000+00:00,11465,195,1304,1016.0,0,28.4,37.7,22.2,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:36:24.361000+00:00,11465,221,1304,1016.0,0,28.5,37.8,22.2,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:37:24.374000+00:00,11465,254,1304,1016.0,0,28.5,37.4,22.0,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:38:24.476000+00:00,11465,0,1304,1016.0,0,28.5,37.2,22.3,0.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:39:24.379000+00:00,11465,196,1304,1016.0,0,28.5,37.8,21.3,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T08:40:24.383000+00:00,11465,205,1304,1015.9,0,28.5,38.3,21.4,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T08:41:24.399000+00:00,11465,218,1304,1016.0,0,28.6,38.0,21.1,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T08:42:24.395000+00:00,11465,220,1304,1015.9,0,28.7,37.9,21.0,0.9,2026-06-10T23:00:46.210293Z
2026-02-11T08:43:24.379000+00:00,11465,167,1304,1015.9,0,28.7,38.0,20.7,0.8,2026-06-10T23:00:46.210293Z
2026-02-11T08:44:24.413000+00:00,11465,201,1304,1015.7,0,28.7,38.3,20.5,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:45:24.410000+00:00,11465,208,1304,1015.9,0,28.7,37.8,20.8,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:46:24.427000+00:00,11465,173,1304,1015.8,0,28.7,38.5,20.6,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T08:47:24.390000+00:00,11465,210,1304,1015.8,0,28.7,38.3,20.6,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T08:48:24.397000+00:00,11465,233,1304,1015.7,0,28.7,37.6,20.6,3.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:49:24.422000+00:00,11465,214,1304,1015.8,0,28.7,38.4,20.6,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:50:24.575000+00:00,11465,267,1304,1015.8,0,28.7,37.8,20.6,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:51:24.561000+00:00,11465,187,1304,1015.7,0,28.7,38.6,20.4,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:52:24.556000+00:00,11465,201,1304,1015.6,0,28.8,38.5,20.5,2.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:53:24.550000+00:00,11465,236,1304,1015.7,0,28.9,38.7,20.5,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T08:54:24.569000+00:00,11465,238,1304,1015.6,0,28.9,37.7,20.4,1.7,2026-06-10T23:00:46.210293Z
2026-02-11T08:55:24.619000+00:00,11465,279,1304,1015.6,0,29.0,37.8,20.3,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T08:56:24.580000+00:00,11465,204,1304,1015.5,0,28.9,37.7,20.4,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T08:57:24.610000+00:00,11465,255,1304,1015.6,0,28.8,36.8,20.5,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:58:24.621000+00:00,11465,269,1304,1015.5,0,28.7,36.9,20.9,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T08:59:24.645000+00:00,11465,259,1304,1015.5,0,28.7,37.2,20.9,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:00:24.634000+00:00,11465,225,1304,1015.6,0,28.8,38.0,21.0,0.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:01:24.646000+00:00,11465,233,1304,1015.5,0,28.8,38.4,20.9,1.6,2026-06-10T23:00:46.210293Z
2026-02-11T09:02:24.653000+00:00,11465,247,1304,1015.5,0,28.9,38.3,20.7,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:03:24.669000+00:00,11465,196,1304,1015.5,0,28.9,38.7,21.1,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:04:24.681000+00:00,11465,209,1304,1015.4,0,29.0,38.6,20.6,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T09:05:24.676000+00:00,11465,243,1304,1015.4,0,29.0,39.2,20.1,1.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:06:24.681000+00:00,11465,165,1304,1015.3,0,29.0,38.9,20.2,0.7,2026-06-10T23:00:46.210293Z
2026-02-11T09:07:24.671000+00:00,11465,246,1304,1015.3,0,29.1,38.7,20.1,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:08:24.672000+00:00,11465,265,1304,1015.3,0,29.2,38.8,19.9,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T09:09:24.676000+00:00,11465,238,1304,1015.3,0,29.3,38.5,19.7,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:10:24.681000+00:00,11465,218,1304,1015.3,0,29.3,39.0,19.7,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:11:24.701000+00:00,11465,228,1304,1015.2,0,29.3,38.7,20.2,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T09:12:24.715000+00:00,11465,0,1304,1015.1,0,29.3,39.3,19.5,0.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:13:24.709000+00:00,11465,183,1304,1015.2,0,29.4,39.7,19.5,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:14:24.730000+00:00,11465,186,1304,1015.1,0,29.3,39.4,19.6,1.8,2026-06-10T23:00:46.210293Z
2026-02-11T09:15:24.742000+00:00,11465,206,1304,1015.1,0,29.4,39.3,19.1,2.0,2026-06-10T23:00:46.210293Z
2026-02-11T09:16:24.743000+00:00,11465,256,1304,1015.0,0,29.5,38.5,18.9,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:17:24.786000+00:00,11465,233,1304,1015.0,0,29.5,39.1,19.0,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:18:24.760000+00:00,11465,115,1304,1015.1,0,29.5,39.2,19.0,0.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:19:24.780000+00:00,11465,244,1304,1015.0,0,29.5,38.7,19.1,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:20:24.796000+00:00,11465,256,1304,1015.1,0,29.5,39.2,18.9,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:21:24.794000+00:00,11465,315,1304,1014.9,0,29.5,39.1,18.8,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:22:24.780000+00:00,11465,237,1304,1015.0,0,29.5,39.8,18.7,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:23:24.795000+00:00,11465,219,1304,1015.0,0,29.5,39.9,18.7,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:24:24.846000+00:00,11465,210,1304,1014.9,0,29.6,40.0,18.8,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:25:24.825000+00:00,11465,195,1304,1014.9,0,29.6,39.4,18.7,1.7,2026-06-10T23:00:46.210293Z
2026-02-11T09:26:24.827000+00:00,11465,190,1304,1014.8,0,29.5,38.9,18.7,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T09:27:24.840000+00:00,11465,281,1304,1014.8,0,29.5,38.6,18.8,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T09:28:24.830000+00:00,11465,250,1304,1014.8,0,29.4,39.6,19.5,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T09:29:24.833000+00:00,11465,19,1304,1014.7,0,29.4,39.2,19.0,0.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:30:24.836000+00:00,11465,224,1304,1014.7,0,29.4,39.7,18.4,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T09:31:24.816000+00:00,11465,262,1304,1014.7,0,29.5,38.8,18.3,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:32:24.830000+00:00,11465,129,1304,1014.7,0,29.5,39.2,18.3,1.1,2026-06-10T23:00:46.210293Z
2026-02-11T09:33:24.838000+00:00,11465,170,1304,1014.7,0,29.5,39.9,18.5,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T09:34:24.838000+00:00,11465,255,1304,1014.7,0,29.6,39.7,18.1,0.8,2026-06-10T23:00:46.210293Z
2026-02-11T09:35:24.840000+00:00,11465,250,1304,1014.6,0,29.6,40.0,18.0,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:36:24.875000+00:00,11465,226,1304,1014.5,0,29.7,40.0,18.3,1.1,2026-06-10T23:00:46.210293Z
2026-02-11T09:37:25.379000+00:00,11465,208,1304,1014.5,0,29.8,39.8,18.1,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:38:24.892000+00:00,11465,253,1304,1014.5,0,29.9,39.3,17.8,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:39:24.878000+00:00,11465,283,1304,1014.5,0,29.9,39.8,17.7,2.9,2026-06-10T23:00:46.210293Z
2026-02-11T09:40:24.879000+00:00,11465,203,1304,1014.4,0,30.0,40.3,17.5,3.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:41:24.906000+00:00,11465,183,1304,1014.5,0,30.0,40.4,17.4,0.8,2026-06-10T23:00:46.210293Z
2026-02-11T09:42:24.893000+00:00,11465,201,1304,1014.4,0,30.0,40.3,17.1,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:43:24.897000+00:00,11465,278,1304,1014.4,0,30.1,39.2,16.9,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:44:24.911000+00:00,11465,313,1304,1014.4,0,30.1,39.8,17.5,0.6,2026-06-10T23:00:46.210293Z
2026-02-11T09:45:24.894000+00:00,11465,210,1304,1014.3,0,30.1,39.2,17.7,2.6,2026-06-10T23:00:46.210293Z
2026-02-11T09:46:24.936000+00:00,11465,85,1304,1014.4,0,30.1,39.3,16.8,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:47:24.927000+00:00,11465,204,1304,1014.2,0,30.1,39.6,17.1,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T09:48:24.951000+00:00,11465,230,1304,1014.2,0,30.1,39.8,17.3,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:49:24.932000+00:00,11465,266,1304,1014.2,0,30.2,39.4,17.1,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T09:50:24.935000+00:00,11465,245,1304,1014.2,0,30.2,39.7,16.9,0.9,2026-06-10T23:00:46.210293Z
2026-02-11T09:51:24.929000+00:00,11465,211,1304,1014.3,0,30.2,40.1,16.7,1.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:52:24.929000+00:00,11465,198,1304,1014.2,0,30.2,40.1,17.0,2.9,2026-06-10T23:00:46.210293Z
2026-02-11T09:53:24.948000+00:00,11465,205,1304,1014.1,0,30.2,40.1,16.8,3.7,2026-06-10T23:00:46.210293Z
2026-02-11T09:54:24.950000+00:00,11465,197,1304,1014.2,0,30.2,39.9,16.9,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:55:24.969000+00:00,11465,196,1304,1014.2,0,30.3,39.6,17.2,2.5,2026-06-10T23:00:46.210293Z
2026-02-11T09:56:24.984000+00:00,11465,254,1304,1014.1,0,30.3,39.4,16.7,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T09:57:25.016000+00:00,11465,217,1304,1014.0,0,30.2,39.8,17.1,0.4,2026-06-10T23:00:46.210293Z
2026-02-11T09:58:25.031000+00:00,11465,272,1304,1014.2,0,30.2,39.9,17.0,1.3,2026-06-10T23:00:46.210293Z
2026-02-11T09:59:25.029000+00:00,11465,254,1304,1014.1,0,30.3,39.1,17.1,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T10:00:25.016000+00:00,11465,271,1304,1013.9,0,30.3,39.1,16.8,0.9,2026-06-10T23:00:46.210293Z
2026-02-11T10:01:25.769000+00:00,11465,282,1304,1014.0,0,30.3,39.3,17.6,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T10:02:25.045000+00:00,11465,249,1304,1014.1,0,30.3,39.0,17.3,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T10:03:25.050000+00:00,11465,232,1304,1014.0,0,30.3,39.5,17.0,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T10:04:25.081000+00:00,11465,265,1304,1014.1,0,30.2,39.2,16.9,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T10:05:25.108000+00:00,11465,265,1304,1014.1,0,30.2,39.2,16.9,3.0,2026-06-10T23:00:46.210293Z
2026-02-11T10:06:25.060000+00:00,11465,254,1304,1014.0,0,30.3,39.6,16.6,3.1,2026-06-10T23:00:46.210293Z
2026-02-11T10:07:25.082000+00:00,11465,265,1304,1014.0,0,30.3,40.2,16.5,1.9,2026-06-10T23:00:46.210293Z
2026-02-11T10:08:25.068000+00:00,11465,209,1304,1013.9,0,30.4,40.4,16.4,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T10:09:25.090000+00:00,11465,101,1304,1013.9,0,30.4,40.0,16.5,0.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:10:25.123000+00:00,11465,195,1304,1013.9,0,30.5,40.7,16.1,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:11:25.111000+00:00,11465,201,1304,1013.9,0,30.5,40.6,16.2,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T10:12:25.123000+00:00,11465,237,1304,1013.8,0,30.5,40.1,15.7,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:13:25.113000+00:00,11465,217,1304,1013.7,0,30.5,40.4,16.1,2.1,2026-06-10T23:00:46.210293Z
2026-02-11T10:14:25.096000+00:00,11465,266,1304,1013.8,0,30.5,39.5,16.5,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T10:15:25.120000+00:00,11465,249,1304,1013.6,0,30.5,39.9,16.9,0.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:16:25.609000+00:00,11465,266,1304,1013.7,0,30.5,39.7,17.1,2.3,2026-06-10T23:00:46.210293Z
2026-02-11T10:17:25.120000+00:00,11465,266,1304,1013.7,0,30.5,39.3,17.6,0.7,2026-06-10T23:00:46.210293Z
2026-02-11T10:18:25.122000+00:00,11465,278,1304,1013.5,0,30.4,40.1,17.5,1.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:19:25.247000+00:00,11465,257,1304,1013.5,0,30.4,40.4,17.6,2.4,2026-06-10T23:00:46.210293Z
2026-02-11T10:20:25.225000+00:00,11465,223,1304,1013.5,0,30.4,40.6,18.0,1.2,2026-06-10T23:00:46.210293Z
2026-02-11T10:21:25.243000+00:00,11465,229,1304,1013.4,0,30.5,40.5,17.3,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T10:22:25.241000+00:00,11465,233,1304,1013.4,0,30.5,40.1,17.2,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T10:23:25.244000+00:00,11465,239,1304,1013.5,0,30.6,40.5,17.6,1.4,2026-06-10T23:00:46.210293Z
2026-02-11T10:24:25.406000+00:00,11465,280,1304,1013.4,0,30.5,39.8,17.3,2.8,2026-06-10T23:00:46.210293Z
2026-02-11T10:25:25.393000+00:00,11465,270,1304,1013.3,0,30.5,39.9,17.3,1.1,2026-06-10T23:00:46.210293Z
2026-02-11T10:26:25.373000+00:00,11465,254,1304,1013.3,0,30.5,39.9,17.4,2.9,2026-06-10T23:00:46.210293Z
2026-02-11T10:27:25.389000+00:00,11465,269,1304,1013.3,0,30.5,39.6,17.7,2.2,2026-06-10T23:00:46.210293Z
2026-02-11T10:28:25.395000+00:00,11465,250,1304,1013.3,0,30.5,40.1,17.7,1.9,2026-06-10T23:00:46.210293Z
