date,session_key,meeting_key,pit_duration,stop_duration,lane_duration,driver_number,lap_number,source_closure_retrieved_utc
2026-05-01T21:10:44.090000+00:00,11271,1284,610.1,,610.1,3,10,2026-09-12T15:42:09.673664Z
2026-05-01T21:10:57.553000+00:00,11271,1284,895.3,,895.3,81,9,2026-09-12T15:42:09.673664Z
2026-05-01T21:11:32.061000+00:00,11271,1284,601.7,,601.7,12,12,2026-09-12T15:42:09.673664Z
2026-05-02T16:25:14.670000+00:00,11275,1284,40.821,20.6,40.821,23,13,2026-09-12T15:42:15.550437Z
2026-05-22T20:30:02.910000+00:00,11282,1285,,,,44,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:05.973000+00:00,11282,1285,,,,16,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:09.738000+00:00,11282,1285,,,,55,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:11.722000+00:00,11282,1285,,,,77,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:17.538000+00:00,11282,1285,,,,87,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:23.269000+00:00,11282,1285,,,,1,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:26.738000+00:00,11282,1285,,,,31,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:33.327000+00:00,11282,1285,,,,41,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:49.632000+00:00,11282,1285,,,,14,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:30:55.491000+00:00,11282,1285,,,,18,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:03.710000+00:00,11282,1285,,,,5,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:07.684000+00:00,11282,1285,,,,11,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:14.348000+00:00,11282,1285,,,,81,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:26.839000+00:00,11282,1285,,,,27,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:46.701000+00:00,11282,1285,,,,63,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:31:53.635000+00:00,11282,1285,,,,12,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:32:09.595000+00:00,11282,1285,,,,43,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:32:10.517000+00:00,11282,1285,,,,10,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:32:15.745000+00:00,11282,1285,,,,6,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:32:35.164000+00:00,11282,1285,,,,3,1,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:02.559000+00:00,11282,1285,,,,55,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:04.047000+00:00,11282,1285,,,,18,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:14.187000+00:00,11282,1285,,,,44,9,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:17.156000+00:00,11282,1285,,,,87,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:18.177000+00:00,11282,1285,,,,31,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:21.459000+00:00,11282,1285,,,,27,7,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:23.459000+00:00,11282,1285,,,,5,7,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:24.224000+00:00,11282,1285,,,,77,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:24.599000+00:00,11282,1285,,,,10,7,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:26.050000+00:00,11282,1285,,,,11,8,2026-09-12T15:43:16.821345Z
2026-05-22T20:59:29.459000+00:00,11282,1285,,,,43,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:03.099000+00:00,11282,1285,,,,63,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:07.349000+00:00,11282,1285,,,,12,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:15.099000+00:00,11282,1285,349.9,,349.9,43,9,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:19.168000+00:00,11282,1285,370.8,,370.8,87,10,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:21.897000+00:00,11282,1285,367.3,,367.3,31,10,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:29.658000+00:00,11282,1285,458.2,,458.2,5,8,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:40.595000+00:00,11282,1285,,,,1,8,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:45.945000+00:00,11282,1285,,,,41,8,2026-09-12T15:43:16.821345Z
2026-05-22T21:08:48.367000+00:00,11282,1285,328.1,,328.1,55,11,2026-09-12T15:43:16.821345Z
2026-05-22T21:09:00.585000+00:00,11282,1285,338.9,,338.9,44,12,2026-09-12T15:43:16.821345Z
2026-05-22T21:09:05.582000+00:00,11282,1285,,,,16,8,2026-09-12T15:43:16.821345Z
2026-05-22T21:09:11.421000+00:00,11282,1285,,,,6,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:09:21.150000+00:00,11282,1285,511.9,,511.9,27,8,2026-09-12T15:43:16.821345Z
2026-05-22T21:09:26.195000+00:00,11282,1285,,,,81,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:11:54.235000+00:00,11282,1285,,,,3,7,2026-09-12T15:43:16.821345Z
2026-05-22T21:25:36.056000+00:00,11282,1285,483.7,,483.7,44,18,2026-09-12T15:43:16.821345Z
2026-05-22T21:25:41.322000+00:00,11282,1285,553.2,,553.2,6,12,2026-09-12T15:43:16.821345Z
2026-05-22T21:25:48.259000+00:00,11282,1285,311.6,,311.6,55,19,2026-09-12T15:43:16.821345Z
2026-05-22T21:26:22.741000+00:00,11282,1285,514.1,,514.1,63,14,2026-09-12T15:43:16.821345Z
2026-05-22T21:26:33.875000+00:00,11282,1285,537.4,,537.4,16,14,2026-09-12T15:43:16.821345Z
2026-05-22T21:27:16.991000+00:00,11282,1285,593.1,,593.1,3,11,2026-09-12T15:43:16.821345Z
2026-05-22T21:27:24.420000+00:00,11282,1285,871.3,,871.3,1,11,2026-09-12T15:43:16.821345Z
2026-05-22T21:27:29.142000+00:00,11282,1285,529.2,,529.2,41,15,2026-09-12T15:43:16.821345Z
2026-05-22T21:27:32.869000+00:00,11282,1285,729.3,,729.3,81,11,2026-09-12T15:43:16.821345Z
2026-05-22T21:28:00.754000+00:00,11282,1285,763.0,,763.0,12,12,2026-09-12T15:43:16.821345Z
2026-05-24T20:11:35.201000+00:00,11291,1285,24.1,,24.1,81,1,2026-09-12T15:44:14.619143Z
2026-05-24T20:12:53.655000+00:00,11291,1285,23.4,,23.4,1,2,2026-09-12T15:44:14.619143Z
2026-05-24T20:13:06.553000+00:00,11291,1285,24.9,,24.9,27,2,2026-09-12T15:44:14.619143Z
2026-05-24T20:13:10.208000+00:00,11291,1285,24.7,,24.7,55,2,2026-09-12T15:44:14.619143Z
2026-05-24T20:13:12.614000+00:00,11291,1285,28.1,,28.1,5,2,2026-09-12T15:44:14.619143Z
2026-05-24T20:13:13.091000+00:00,11291,1285,25.7,,25.7,11,2,2026-09-12T15:44:14.619143Z
2026-05-24T20:14:43.855000+00:00,11291,1285,28.2,,28.2,77,3,2026-09-12T15:44:14.619143Z
2026-05-24T20:23:13.509000+00:00,11291,1285,24.8,,24.8,77,9,2026-09-12T15:44:14.619143Z
2026-05-24T20:26:37.176000+00:00,11291,1285,36.6,,36.6,81,12,2026-09-12T15:44:14.619143Z
2026-05-24T20:29:29.471000+00:00,11291,1285,24.2,,24.2,18,14,2026-09-12T15:44:14.619143Z
2026-05-24T20:30:15.392000+00:00,11291,1285,28.8,,28.8,1,15,2026-09-12T15:44:14.619143Z
2026-05-24T20:30:47.863000+00:00,11291,1285,25.1,,25.1,11,15,2026-09-12T15:44:14.619143Z
2026-05-24T20:31:52.896000+00:00,11291,1285,24.8,,24.8,31,16,2026-09-12T15:44:14.619143Z
2026-05-24T20:34:34.135000+00:00,11291,1285,24.7,,24.7,5,18,2026-09-12T15:44:14.619143Z
2026-05-24T20:37:09.895000+00:00,11291,1285,31.0,,31.0,27,20,2026-09-12T15:44:14.619143Z
2026-05-24T20:37:15.069000+00:00,11291,1285,24.7,,24.7,14,20,2026-09-12T15:44:14.619143Z
2026-05-24T20:49:34.153000+00:00,11291,1285,25.6,,25.6,43,30,2026-09-12T15:44:14.619143Z
2026-05-24T20:49:46.801000+00:00,11291,1285,24.9,,24.9,11,29,2026-09-12T15:44:14.619143Z
2026-05-24T20:49:47.971000+00:00,11291,1285,24.1,,24.1,30,30,2026-09-12T15:44:14.619143Z
2026-05-24T20:49:55.410000+00:00,11291,1285,25.6,,25.6,10,30,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:09.459000+00:00,11291,1285,25.6,,25.6,55,30,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:16.912000+00:00,11291,1285,25.1,,25.1,12,31,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:19.553000+00:00,11291,1285,44.9,,44.9,87,30,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:23.022000+00:00,11291,1285,25.1,,25.1,3,31,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:34.865000+00:00,11291,1285,25.9,,25.9,44,31,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:38.006000+00:00,11291,1285,24.9,,24.9,6,31,2026-09-12T15:44:14.619143Z
2026-05-24T20:50:40.850000+00:00,11291,1285,30.1,,30.1,16,31,2026-09-12T15:44:14.619143Z
2026-05-24T20:51:02.188000+00:00,11291,1285,24.4,,24.4,77,29,2026-09-12T15:44:14.619143Z
2026-05-24T20:51:29.219000+00:00,11291,1285,35.3,,35.3,31,30,2026-09-12T15:44:14.619143Z
2026-05-24T21:17:51.300000+00:00,11291,1285,24.1,,24.1,18,49,2026-09-12T15:44:14.619143Z
2026-05-24T21:18:25.134000+00:00,11291,1285,34.7,,34.7,6,52,2026-09-12T15:44:14.619143Z
2026-05-24T21:18:48.229000+00:00,11291,1285,31.1,,31.1,77,49,2026-09-12T15:44:14.619143Z
2026-05-24T21:18:50.366000+00:00,11291,1285,36.1,,36.1,81,51,2026-09-12T15:44:14.619143Z
2026-05-24T21:31:49.681000+00:00,11291,1285,34.8,,34.8,6,62,2026-09-12T15:44:14.619143Z
2026-06-28T13:18:16+00:00,11315,1288,21.3,,21.3,44,12,2026-09-12T15:48:12.909510Z
2026-06-28T13:19:34.611000+00:00,11315,1288,21.7,,21.7,16,13,2026-09-12T15:48:12.909510Z
2026-06-28T13:19:57.672000+00:00,11315,1288,21.6,,21.6,10,13,2026-09-12T15:48:12.909510Z
2026-06-28T13:21:15.449000+00:00,11315,1288,21.3,,21.3,55,14,2026-09-12T15:48:12.909510Z
2026-06-28T13:24:47.179000+00:00,11315,1288,22.6,,22.6,5,17,2026-09-12T15:48:12.909510Z
2026-06-28T13:25:32.461000+00:00,11315,1288,21.3,,21.3,3,18,2026-09-12T15:48:12.909510Z
2026-06-28T13:25:46.069000+00:00,11315,1288,21.7,,21.7,6,18,2026-09-12T15:48:12.909510Z
2026-06-28T13:25:56.802000+00:00,11315,1288,21.4,,21.4,41,18,2026-09-12T15:48:12.909510Z
2026-06-28T13:26:14.833000+00:00,11315,1288,21.8,,21.8,31,18,2026-09-12T15:48:12.909510Z
2026-06-28T13:26:17.113000+00:00,11315,1288,21.2,,21.2,23,18,2026-09-12T15:48:12.909510Z
2026-06-28T13:26:40.718000+00:00,11315,1288,21.2,,21.2,63,19,2026-09-12T15:48:12.909510Z
2026-06-28T13:26:56.641000+00:00,11315,1288,22.0,,22.0,81,19,2026-09-12T15:48:12.909510Z
2026-06-28T13:27:09.009000+00:00,11315,1288,22.0,,22.0,30,19,2026-09-12T15:48:12.909510Z
2026-06-28T13:28:48.729000+00:00,11315,1288,21.5,,21.5,43,20,2026-09-12T15:48:12.909510Z
2026-06-28T13:29:25.824000+00:00,11315,1288,21.5,,21.5,1,21,2026-09-12T15:48:12.909510Z
2026-06-28T13:29:55.706000+00:00,11315,1288,21.5,,21.5,27,21,2026-09-12T15:48:12.909510Z
2026-06-28T13:32:54.499000+00:00,11315,1288,21.4,,21.4,12,24,2026-09-12T15:48:12.909510Z
2026-06-28T13:33:53.795000+00:00,11315,1288,21.5,,21.5,87,24,2026-09-12T15:48:12.909510Z
2026-06-28T13:34:21.799000+00:00,11315,1288,22.3,,22.3,14,24,2026-09-12T15:48:12.909510Z
2026-06-28T13:34:30.473000+00:00,11315,1288,23.5,,23.5,18,24,2026-09-12T15:48:12.909510Z
2026-06-28T13:34:41.205000+00:00,11315,1288,21.2,,21.2,44,25,2026-09-12T15:48:12.909510Z
2026-06-28T13:45:46.672000+00:00,11315,1288,25.4,,25.4,31,33,2026-09-12T15:48:12.909510Z
2026-06-28T13:49:36.347000+00:00,11315,1288,21.0,,21.0,16,37,2026-09-12T15:48:12.909510Z
2026-06-28T13:50:46.204000+00:00,11315,1288,21.2,,21.2,23,37,2026-09-12T15:48:12.909510Z
2026-06-28T13:51:34.103000+00:00,11315,1288,21.2,,21.2,10,38,2026-09-12T15:48:12.909510Z
2026-06-28T13:53:16.481000+00:00,11315,1288,21.2,,21.2,6,40,2026-09-12T15:48:12.909510Z
2026-06-28T13:55:35.812000+00:00,11315,1288,21.2,,21.2,81,42,2026-09-12T15:48:12.909510Z
2026-06-28T13:55:37.472000+00:00,11315,1288,21.2,,21.2,44,42,2026-09-12T15:48:12.909510Z
2026-06-28T13:56:31.785000+00:00,11315,1288,21.2,,21.2,63,43,2026-09-12T15:48:12.909510Z
2026-06-28T13:58:47.094000+00:00,11315,1288,21.8,,21.8,5,44,2026-09-12T15:48:12.909510Z
2026-06-28T13:59:53.792000+00:00,11315,1288,21.5,,21.5,30,45,2026-09-12T15:48:12.909510Z
2026-06-28T14:00:09.488000+00:00,11315,1288,22.5,,22.5,27,45,2026-09-12T15:48:12.909510Z
2026-06-28T14:00:27.963000+00:00,11315,1288,22.0,,22.0,87,45,2026-09-12T15:48:12.909510Z
2026-06-28T14:01:06.281000+00:00,11315,1288,21.5,,21.5,41,46,2026-09-12T15:48:12.909510Z
2026-06-28T14:01:44.351000+00:00,11315,1288,21.8,,21.8,1,47,2026-09-12T15:48:12.909510Z
2026-06-28T14:01:49.515000+00:00,11315,1288,21.4,,21.4,43,46,2026-09-12T15:48:12.909510Z
2026-06-28T14:03:48.538000+00:00,11315,1288,21.2,,21.2,3,49,2026-09-12T15:48:12.909510Z
2026-06-28T14:06:14.731000+00:00,11315,1288,21.5,,21.5,12,51,2026-09-12T15:48:12.909510Z
2026-06-28T14:06:29.094000+00:00,11315,1288,28.7,,28.7,14,49,2026-09-12T15:48:12.909510Z
2026-06-28T14:07:41.166000+00:00,11315,1288,21.5,,21.5,10,51,2026-09-12T15:48:12.909510Z
2026-06-28T14:16:33.840000+00:00,11315,1288,22.7,,22.7,16,59,2026-09-12T15:48:12.909510Z
2026-07-04T11:08:06.286000+00:00,11321,1289,48.6,,48.6,11,2,2026-09-12T15:49:04.061441Z
2026-07-04T11:27:18.703000+00:00,11321,1289,30.9,,30.9,18,14,2026-09-12T15:49:04.061441Z
2026-07-05T14:06:54.499000+00:00,11326,1289,44.1,,44.1,23,1,2026-09-12T15:49:15.277913Z
2026-07-05T14:08:15.448000+00:00,11326,1289,40.5,,40.5,81,2,2026-09-12T15:49:15.277913Z
2026-07-05T14:28:42.786000+00:00,11326,1289,41.2,,41.2,23,14,2026-09-12T15:49:15.277913Z
2026-07-05T14:31:12.628000+00:00,11326,1289,28.7,,28.7,3,17,2026-09-12T15:49:15.277913Z
2026-07-05T14:31:54.573000+00:00,11326,1289,28.9,,28.9,27,17,2026-09-12T15:49:15.277913Z
2026-07-05T14:34:11.122000+00:00,11326,1289,28.7,,28.7,18,18,2026-09-12T15:49:15.277913Z
2026-07-05T14:34:30.503000+00:00,11326,1289,29.9,,29.9,6,19,2026-09-12T15:49:15.277913Z
