date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-11T07:01:48.035000+00:00,11465,1304,1,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,6,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,10,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,11,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,12,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,14,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,16,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,18,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,23,15,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,27,16,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,30,17,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,43,18,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,44,19,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,55,20,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,63,21,2026-08-21T07:10:15.293092Z
2026-02-11T07:01:48.035000+00:00,11465,1304,77,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:04:36.625000+00:00,11465,1304,5,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:04:36.625000+00:00,11465,1304,41,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,1,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,6,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,10,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,11,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,12,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,14,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,16,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:06:11.575000+00:00,11465,1304,18,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,1,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,6,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,10,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,11,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,12,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,14,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,16,15,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,23,16,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,27,17,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,30,18,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,43,19,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,44,20,2026-08-21T07:10:15.293092Z
2026-02-11T07:11:02.926000+00:00,11465,1304,55,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,1,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,6,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,10,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,11,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,12,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,14,15,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,16,16,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,23,17,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,27,18,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,30,19,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,43,20,2026-08-21T07:10:15.293092Z
2026-02-11T07:12:41.873000+00:00,11465,1304,44,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,1,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,6,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,10,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,11,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,12,15,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,14,16,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,16,17,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,23,18,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,27,19,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,30,20,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,43,21,2026-08-21T07:10:15.293092Z
2026-02-11T07:13:43.487000+00:00,11465,1304,63,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,5,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,18,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,31,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,41,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,55,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,77,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:14:51.557000+00:00,11465,1304,81,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,5,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,18,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,31,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,44,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,77,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:05.538000+00:00,11465,1304,81,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,3,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,5,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,18,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,31,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,41,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,44,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,55,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,63,1,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,77,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:17:20.600000+00:00,11465,1304,81,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,3,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,5,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,31,1,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,41,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,44,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,55,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,63,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:22.028000+00:00,11465,1304,81,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,3,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,5,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,41,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,44,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,55,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,63,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,77,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:19:32.723000+00:00,11465,1304,81,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:22:24.275000+00:00,11465,1304,63,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:22:24.275000+00:00,11465,1304,77,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:23:34.351000+00:00,11465,1304,63,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:23:34.351000+00:00,11465,1304,77,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:28:37.069000+00:00,11465,1304,41,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:28:37.069000+00:00,11465,1304,44,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:28:37.069000+00:00,11465,1304,55,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,3,5,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,41,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,44,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,55,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,63,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:30:37.165000+00:00,11465,1304,77,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:35:06.725000+00:00,11465,1304,31,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:35:06.725000+00:00,11465,1304,41,1,2026-08-21T07:10:15.293092Z
2026-02-11T07:43:06.879000+00:00,11465,1304,31,3,2026-08-21T07:10:15.293092Z
2026-02-11T07:43:06.879000+00:00,11465,1304,41,2,2026-08-21T07:10:15.293092Z
2026-02-11T07:43:06.879000+00:00,11465,1304,63,1,2026-08-21T07:10:15.293092Z
2026-02-11T07:43:06.879000+00:00,11465,1304,77,4,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,1,12,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,6,13,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,10,14,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,11,15,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,12,16,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,14,17,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,16,18,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,23,19,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,27,20,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,30,21,2026-08-21T07:10:15.293092Z
2026-02-11T07:46:24.562000+00:00,11465,1304,43,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,5,9,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,18,11,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,43,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,44,7,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,55,8,2026-08-21T07:10:15.293092Z
2026-02-11T07:50:17.093000+00:00,11465,1304,81,10,2026-08-21T07:10:15.293092Z
2026-02-11T07:56:45.971000+00:00,11465,1304,3,6,2026-08-21T07:10:15.293092Z
2026-02-11T07:56:45.971000+00:00,11465,1304,43,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,3,7,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,5,10,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,31,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,41,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,43,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,44,8,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,55,9,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,63,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,77,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:01:00.102000+00:00,11465,1304,81,1,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:53.583000+00:00,11465,1304,3,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,31,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,41,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,43,8,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,44,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,63,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:03:55.076000+00:00,11465,1304,77,7,2026-08-21T07:10:15.293092Z
2026-02-11T08:09:28.045000+00:00,11465,1304,31,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:09:28.045000+00:00,11465,1304,44,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,31,7,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,41,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,43,9,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,44,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,55,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,63,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:11:20.186000+00:00,11465,1304,77,8,2026-08-21T07:10:15.293092Z
2026-02-11T08:12:08.686000+00:00,11465,1304,5,11,2026-08-21T07:10:15.293092Z
2026-02-11T08:12:08.686000+00:00,11465,1304,18,10,2026-08-21T07:10:15.293092Z
2026-02-11T08:13:54.662000+00:00,11465,1304,3,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:13:54.662000+00:00,11465,1304,41,1,2026-08-21T07:10:15.293092Z
2026-02-11T08:13:54.662000+00:00,11465,1304,55,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:13:54.662000+00:00,11465,1304,63,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:13:54.662000+00:00,11465,1304,81,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:49.848000+00:00,11465,1304,44,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:49.848000+00:00,11465,1304,55,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:49.848000+00:00,11465,1304,63,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:59.454000+00:00,11465,1304,5,9,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:59.454000+00:00,11465,1304,18,11,2026-08-21T07:10:15.293092Z
2026-02-11T08:15:59.454000+00:00,11465,1304,43,10,2026-08-21T07:10:15.293092Z
2026-02-11T08:17:04.979000+00:00,11465,1304,44,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:17:04.979000+00:00,11465,1304,55,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:23:39.853000+00:00,11465,1304,44,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:23:39.853000+00:00,11465,1304,55,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:23:39.853000+00:00,11465,1304,63,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,3,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,31,1,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,41,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,44,7,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,55,6,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,63,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:47:08.763000+00:00,11465,1304,81,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:52:54.827000+00:00,11465,1304,18,10,2026-08-21T07:10:15.293092Z
2026-02-11T08:52:54.827000+00:00,11465,1304,43,11,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:04.258000+00:00,11465,1304,3,1,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:04.258000+00:00,11465,1304,31,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:04.258000+00:00,11465,1304,41,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:04.258000+00:00,11465,1304,81,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:15.686000+00:00,11465,1304,31,3,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:15.686000+00:00,11465,1304,41,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:56:15.686000+00:00,11465,1304,81,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:57:15.935000+00:00,11465,1304,5,10,2026-08-21T07:10:15.293092Z
2026-02-11T08:57:15.935000+00:00,11465,1304,18,9,2026-08-21T07:10:15.293092Z
2026-02-11T08:58:43.317000+00:00,11465,1304,31,4,2026-08-21T07:10:15.293092Z
2026-02-11T08:58:43.317000+00:00,11465,1304,41,5,2026-08-21T07:10:15.293092Z
2026-02-11T08:58:43.317000+00:00,11465,1304,63,2,2026-08-21T07:10:15.293092Z
2026-02-11T08:58:43.317000+00:00,11465,1304,81,3,2026-08-21T07:10:15.293092Z
2026-02-11T09:02:11.143000+00:00,11465,1304,63,3,2026-08-21T07:10:15.293092Z
2026-02-11T09:02:11.143000+00:00,11465,1304,81,2,2026-08-21T07:10:15.293092Z
2026-02-11T09:15:51.976000+00:00,11465,1304,31,5,2026-08-21T07:10:15.293092Z
2026-02-11T09:15:51.976000+00:00,11465,1304,41,6,2026-08-21T07:10:15.293092Z
2026-02-11T09:15:51.976000+00:00,11465,1304,44,4,2026-08-21T07:10:15.293092Z
2026-02-11T09:15:51.976000+00:00,11465,1304,55,7,2026-08-21T07:10:15.293092Z
2026-02-11T09:18:06.684000+00:00,11465,1304,5,8,2026-08-21T07:10:15.293092Z
2026-02-11T09:18:06.684000+00:00,11465,1304,18,10,2026-08-21T07:10:15.293092Z
2026-02-11T09:18:06.684000+00:00,11465,1304,77,9,2026-08-21T07:10:15.293092Z
2026-02-11T09:25:18.651000+00:00,11465,1304,31,4,2026-08-21T07:10:15.293092Z
2026-02-11T09:25:18.651000+00:00,11465,1304,44,5,2026-08-21T07:10:15.293092Z
2026-02-11T09:39:44.192000+00:00,11465,1304,18,11,2026-08-21T07:10:15.293092Z
2026-02-11T09:39:44.192000+00:00,11465,1304,43,10,2026-08-21T07:10:15.293092Z
2026-02-11T09:41:54.874000+00:00,11465,1304,18,9,2026-08-21T07:10:15.293092Z
2026-02-11T09:41:54.874000+00:00,11465,1304,43,11,2026-08-21T07:10:15.293092Z
2026-02-11T09:41:54.874000+00:00,11465,1304,77,10,2026-08-21T07:10:15.293092Z
2026-02-11T09:45:53.777000+00:00,11465,1304,18,10,2026-08-21T07:10:15.293092Z
2026-02-11T09:45:53.777000+00:00,11465,1304,77,9,2026-08-21T07:10:15.293092Z
2026-02-11T10:27:19.788000+00:00,11465,1304,31,5,2026-08-21T07:10:15.293092Z
2026-02-11T10:27:19.788000+00:00,11465,1304,44,4,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,6,14,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,10,15,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,11,16,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,12,17,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,14,18,2026-08-21T07:10:15.293092Z
2026-02-11T12:23:26.205000+00:00,11465,1304,16,13,2026-08-21T07:10:15.293092Z
2026-02-11T12:27:45.218000+00:00,11465,1304,1,13,2026-08-21T07:10:15.293092Z
2026-02-11T12:27:45.218000+00:00,11465,1304,16,11,2026-08-21T07:10:15.293092Z
2026-02-11T12:27:45.218000+00:00,11465,1304,43,12,2026-08-21T07:10:15.293092Z
2026-02-11T12:32:59.326000+00:00,11465,1304,6,15,2026-08-21T07:10:15.293092Z
2026-02-11T12:32:59.326000+00:00,11465,1304,10,16,2026-08-21T07:10:15.293092Z
2026-02-11T12:32:59.326000+00:00,11465,1304,11,14,2026-08-21T07:10:15.293092Z
2026-02-11T12:39:26.874000+00:00,11465,1304,6,16,2026-08-21T07:10:15.293092Z
2026-02-11T12:39:26.874000+00:00,11465,1304,10,17,2026-08-21T07:10:15.293092Z
2026-02-11T12:39:26.874000+00:00,11465,1304,12,18,2026-08-21T07:10:15.293092Z
2026-02-11T12:39:26.874000+00:00,11465,1304,14,19,2026-08-21T07:10:15.293092Z
2026-02-11T12:39:26.874000+00:00,11465,1304,23,15,2026-08-21T07:10:15.293092Z
