date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-03-13T07:30:35.833000+00:00,11236,,1280,31,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:30:39.895000+00:00,11236,,1280,87,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:30:43.255000+00:00,11236,,1280,18,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:30:53.261000+00:00,11236,,1280,30,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:30:57.493000+00:00,11236,,1280,41,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:31:02.441000+00:00,11236,,1280,16,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:31:23.968000+00:00,11236,,1280,44,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:31:29.351000+00:00,11236,,1280,81,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:31:44.586000+00:00,11236,,1280,1,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:32:58.933000+00:00,11236,,1280,10,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:33:00.841000+00:00,11236,,1280,43,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:33:17.842000+00:00,11236,,1280,55,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:33:27.139000+00:00,11236,,1280,23,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:33:37.702000+00:00,11236,,1280,12,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:33:46.124000+00:00,11236,,1280,63,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:34:23.758000+00:00,11236,,1280,14,,,1,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:16.001000+00:00,11236,270.0,1280,27,,270.0,9,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:17.940000+00:00,11236,619.4,1280,81,,619.4,5,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:24.141000+00:00,11236,622.0,1280,1,,622.0,5,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:31.792000+00:00,11236,271.4,1280,5,,271.4,9,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:36.675000+00:00,11236,363.6,1280,87,,363.6,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:41.071000+00:00,11236,333.7,1280,10,,333.7,7,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:49.349000+00:00,11236,340.7,1280,43,,340.7,7,2026-07-26T21:34:49.198076Z
2026-03-13T07:49:57.351000+00:00,11236,417.2,1280,6,,417.2,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:11.096000+00:00,11236,424.7,1280,3,,424.7,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:19.243000+00:00,11236,396.3,1280,41,,396.3,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:26.648000+00:00,11236,407.6,1280,30,,407.6,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:32.151000+00:00,11236,420.3,1280,31,,420.3,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:44.679000+00:00,11236,407.3,1280,16,,407.3,8,2026-07-26T21:34:49.198076Z
2026-03-13T07:50:54.102000+00:00,11236,603.5,1280,44,,603.5,6,2026-07-26T21:34:49.198076Z
2026-03-13T07:51:10.872000+00:00,11236,713.1,1280,12,,713.1,4,2026-07-26T21:34:49.198076Z
2026-03-13T07:51:24.233000+00:00,11236,727.5,1280,63,,727.5,4,2026-07-26T21:34:49.198076Z
2026-03-13T07:58:44.003000+00:00,11236,156.1,1280,16,,156.1,11,2026-07-26T21:34:49.198076Z
2026-03-13T08:06:28.551000+00:00,11236,367.1,1280,12,,367.1,9,2026-07-26T21:34:49.198076Z
2026-03-13T08:06:37.080000+00:00,11236,355.2,1280,63,,355.2,9,2026-07-26T21:34:49.198076Z
2026-03-13T08:06:42.755000+00:00,11236,439.3,1280,3,,439.3,13,2026-07-26T21:34:49.198076Z
2026-03-13T08:06:48.641000+00:00,11236,371.5,1280,16,,371.5,12,2026-07-26T21:34:49.198076Z
2026-03-13T08:06:57.481000+00:00,11236,409.1,1280,44,,409.1,11,2026-07-26T21:34:49.198076Z
2026-03-13T08:10:51.003000+00:00,11236,590.8,1280,10,,590.8,13,2026-07-26T21:34:49.198076Z
2026-03-13T08:10:59.315000+00:00,11236,639.5,1280,1,,639.5,11,2026-07-26T21:34:49.198076Z
2026-03-13T08:11:01.128000+00:00,11236,621.7,1280,87,,621.7,14,2026-07-26T21:34:49.198076Z
2026-03-13T08:11:05.440000+00:00,11236,649.5,1280,81,,649.5,11,2026-07-26T21:34:49.198076Z
2026-03-13T08:11:14.754000+00:00,11236,726.6,1280,6,,726.6,13,2026-07-26T21:34:49.198076Z
2026-03-14T03:25:32.321000+00:00,11240,23.373,1280,63,3.5,23.373,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:25:41.542000+00:00,11240,23.2,1280,16,2.8,23.2,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:25:43.698000+00:00,11240,22.529,1280,1,2.4,22.529,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:25:47.088000+00:00,11240,27.854,1280,44,2.7,27.854,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:25:51.182000+00:00,11240,33.682,1280,12,13.7,33.682,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:25:51.495000+00:00,11240,23.514,1280,81,2.7,23.514,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:18.339000+00:00,11240,24.1,1280,3,,24.1,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:21.813000+00:00,11240,23.554,1280,43,2.8,23.554,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:23.218000+00:00,11240,24.34,1280,23,4.3,24.34,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:27.213000+00:00,11240,31.17,1280,6,5.5,31.17,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:33.855000+00:00,11240,23.059,1280,18,2.7,23.059,13,2026-07-26T21:35:06.672311Z
2026-03-14T03:26:42.810000+00:00,11240,25.793,1280,11,5.0,25.793,13,2026-07-26T21:35:06.672311Z
2026-03-15T07:06:25.125000+00:00,11245,23.062,1280,6,2.7,23.062,1,2026-07-26T21:35:58.077740Z
2026-03-15T07:19:30.772000+00:00,11245,22.721,1280,30,2.5,22.721,9,2026-07-26T21:35:58.077740Z
2026-03-15T07:19:31.880000+00:00,11245,23.678,1280,3,3.4,23.678,9,2026-07-26T21:35:58.077740Z
2026-03-15T07:19:34.317000+00:00,11245,23.106,1280,55,3.1,23.106,9,2026-07-26T21:35:58.077740Z
2026-03-15T07:20:48.777000+00:00,11245,23.005,1280,12,2.9,23.005,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:20:56.454000+00:00,11245,23.39,1280,63,3.2,23.39,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:20:56.799000+00:00,11245,22.433,1280,44,2.4,22.433,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:21:02.954000+00:00,11245,25.633,1280,16,3.5,25.633,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:21:06.329000+00:00,11245,23.539,1280,10,2.8,23.539,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:21:23.314000+00:00,11245,22.967,1280,87,,22.967,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:21:49.224000+00:00,11245,27.795,1280,77,7.4,27.795,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:22:06.849000+00:00,11245,25.748,1280,6,5.7,25.748,10,2026-07-26T21:35:58.077740Z
2026-03-15T07:24:08.630000+00:00,11245,26.213,1280,11,5.5,26.213,11,2026-07-26T21:35:58.077740Z
2026-03-15T07:55:08.164000+00:00,11245,25.997,1280,31,5.7,25.997,29,2026-07-26T21:35:58.077740Z
2026-03-15T07:58:53.861000+00:00,11245,23.291,1280,14,2.8,23.291,31,2026-07-26T21:35:58.077740Z
2026-03-15T07:59:58.613000+00:00,11245,23.195,1280,43,2.6,23.195,32,2026-07-26T21:35:58.077740Z
2026-03-15T08:05:10.947000+00:00,11245,37.358,1280,27,16.1,37.358,35,2026-07-26T21:35:58.077740Z
2026-03-15T08:16:43.743000+00:00,11245,23.29,1280,41,2.9,23.29,42,2026-07-26T21:35:58.077740Z
2026-03-15T08:23:53.817000+00:00,11245,47.067,1280,31,26.9,47.067,46,2026-07-26T21:35:58.077740Z
2026-03-29T05:39:55.436000+00:00,11253,23.316,1281,1,2.5,23.316,16,2026-07-26T21:37:48.580718Z
2026-03-29T05:40:25.536000+00:00,11253,25.0,1281,87,,25.0,16,2026-07-26T21:37:48.580718Z
2026-03-29T05:41:28.501000+00:00,11253,22.992,1281,16,2.1,22.992,17,2026-07-26T21:37:48.580718Z
2026-03-29T05:41:59.154000+00:00,11253,23.649,1281,43,2.9,23.649,17,2026-07-26T21:37:48.580718Z
2026-03-29T05:42:58.405000+00:00,11253,23.444,1281,81,2.4,23.444,18,2026-07-26T21:37:48.580718Z
2026-03-29T05:43:35.557000+00:00,11253,26.3,1281,41,,26.3,18,2026-07-26T21:37:48.580718Z
2026-03-29T05:45:07.194000+00:00,11253,24.629,1281,31,3.4,24.629,19,2026-07-26T21:37:48.580718Z
2026-03-29T05:45:09.104000+00:00,11253,23.698,1281,6,2.8,23.698,19,2026-07-26T21:37:48.580718Z
2026-03-29T05:45:58.890000+00:00,11253,25.129,1281,77,4.0,25.129,19,2026-07-26T21:37:48.580718Z
2026-03-29T05:47:43.226000+00:00,11253,22.937,1281,63,3.0,22.937,21,2026-07-26T21:37:48.580718Z
2026-03-29T05:49:05.815000+00:00,11253,27.307,1281,11,6.6,27.307,21,2026-07-26T21:37:48.580718Z
2026-03-29T05:49:15.293000+00:00,11253,25.083,1281,18,4.2,25.083,21,2026-07-26T21:37:48.580718Z
2026-03-29T05:49:24.243000+00:00,11253,26.458,1281,14,4.3,26.458,21,2026-07-26T21:37:48.580718Z
2026-03-29T05:49:36.575000+00:00,11253,23.288,1281,12,2.4,23.288,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:49:45.182000+00:00,11253,22.891,1281,44,2.0,22.891,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:01.959000+00:00,11253,24.304,1281,10,3.5,24.304,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:06.296000+00:00,11253,24.49,1281,3,3.3,24.49,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:28.632000+00:00,11253,24.1,1281,30,,24.1,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:29.968000+00:00,11253,24.63,1281,5,2.6,24.63,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:36.919000+00:00,11253,24.396,1281,55,3.5,24.396,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:50:44.394000+00:00,11253,24.6,1281,23,2.9,24.6,22,2026-07-26T21:37:48.580718Z
2026-03-29T05:52:37.648000+00:00,11253,23.9,1281,27,,23.9,23,2026-07-26T21:37:48.580718Z
2026-03-29T05:53:39.693000+00:00,11253,24.014,1281,14,,24.014,23,2026-07-26T21:37:48.580718Z
2026-03-29T05:55:13.349000+00:00,11253,23.501,1281,18,2.6,23.501,24,2026-07-26T21:37:48.580718Z
2026-03-29T06:30:59.545000+00:00,11253,23.072,1281,23,2.7,23.072,45,2026-07-26T21:37:48.580718Z
2026-03-29T06:32:57.159000+00:00,11253,24.1,1281,23,,24.1,46,2026-07-26T21:37:48.580718Z
2026-03-29T06:34:56.701000+00:00,11253,26.0,1281,23,,26.0,47,2026-07-26T21:37:48.580718Z
2026-03-29T06:37:02.998000+00:00,11253,32.7,1281,23,,32.7,48,2026-07-26T21:37:48.580718Z
2026-03-29T06:39:01.736000+00:00,11253,24.3,1281,23,,24.3,49,2026-07-26T21:37:48.580718Z
2026-05-01T20:31:14.831000+00:00,11271,,1284,77,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:21.180000+00:00,11271,,1284,31,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:23.920000+00:00,11271,,1284,87,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:26.390000+00:00,11271,,1284,18,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:28.608000+00:00,11271,,1284,10,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:32.695000+00:00,11271,,1284,14,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:37.115000+00:00,11271,,1284,41,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:31:45.194000+00:00,11271,,1284,43,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:07.669000+00:00,11271,,1284,1,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:14.224000+00:00,11271,,1284,81,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:17.885000+00:00,11271,,1284,16,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:23.410000+00:00,11271,,1284,44,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:38.027000+00:00,11271,,1284,11,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:40.107000+00:00,11271,,1284,63,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:49.217000+00:00,11271,,1284,12,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:32:55.069000+00:00,11271,,1284,30,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:03.230000+00:00,11271,,1284,3,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:08.016000+00:00,11271,,1284,6,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:23.580000+00:00,11271,,1284,27,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:29.419000+00:00,11271,,1284,55,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:36.401000+00:00,11271,,1284,23,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:33:43.138000+00:00,11271,,1284,5,,,1,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:20.202000+00:00,11271,90.3,1284,30,,90.3,3,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:27.726000+00:00,11271,69.0,1284,41,,69.0,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:34.247000+00:00,11271,102.7,1284,31,,102.7,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:36.338000+00:00,11271,89.7,1284,87,,89.7,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:45.299000+00:00,11271,24.4,1284,63,,24.4,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:38:58.027000+00:00,11271,33.5,1284,12,,33.5,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:39:06.581000+00:00,11271,152.2,1284,77,,152.2,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:03.605000+00:00,11271,357.5,1284,12,,357.5,6,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:08.221000+00:00,11271,296.9,1284,63,,296.9,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:18.706000+00:00,11271,303.6,1284,27,,303.6,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:25.523000+00:00,11271,265.2,1284,5,,265.2,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:29.309000+00:00,11271,264.4,1284,23,,264.4,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:34.381000+00:00,11271,316.3,1284,6,,316.3,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:39.361000+00:00,11271,662.4,1284,3,,662.4,4,2026-07-26T21:44:00.508484Z
2026-05-01T20:49:53.352000+00:00,11271,425.3,1284,10,,425.3,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:05.071000+00:00,11271,412.2,1284,16,,412.2,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:11.797000+00:00,11271,405.1,1284,44,,405.1,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:16.425000+00:00,11271,420.8,1284,43,,420.8,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:23.443000+00:00,11271,339.5,1284,55,,339.5,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:29.485000+00:00,11271,535.7,1284,81,,535.7,6,2026-07-26T21:44:00.508484Z
2026-05-01T20:50:48.085000+00:00,11271,355.4,1284,1,,355.4,8,2026-07-26T21:44:00.508484Z
2026-05-01T20:55:23.531000+00:00,11271,699.1,1284,41,,699.1,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:55:55.161000+00:00,11271,710.4,1284,87,,710.4,7,2026-07-26T21:44:00.508484Z
2026-05-01T20:56:12.887000+00:00,11271,106.0,1284,12,,106.0,9,2026-07-26T21:44:00.508484Z
2026-05-01T20:56:18.117000+00:00,11271,96.8,1284,27,,96.8,10,2026-07-26T21:44:00.508484Z
2026-05-01T20:56:21.570000+00:00,11271,91.1,1284,5,,91.1,10,2026-07-26T21:44:00.508484Z
2026-05-01T20:56:25.039000+00:00,11271,114.3,1284,63,,114.3,10,2026-07-26T21:44:00.508484Z
2026-05-01T21:09:37.149000+00:00,11271,449.7,1284,63,,449.7,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:09:44.578000+00:00,11271,515.2,1284,44,,515.2,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:09:51.092000+00:00,11271,585.4,1284,1,,585.4,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:11.215000+00:00,11271,546.2,1284,16,,546.2,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:18.590000+00:00,11271,564.9,1284,10,,564.9,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:20.700000+00:00,11271,540.1,1284,43,,540.1,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:27.928000+00:00,11271,603.4,1284,6,,603.4,13,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:44.090000+00:00,11271,610.1,1284,3,,610.1,10,2026-07-26T21:44:00.508484Z
2026-05-01T21:10:57.553000+00:00,11271,895.3,1284,81,,895.3,9,2026-07-26T21:44:00.508484Z
2026-05-01T21:11:32.061000+00:00,11271,601.7,1284,12,,601.7,12,2026-07-26T21:44:00.508484Z
2026-05-02T16:25:14.670000+00:00,11275,40.821,1284,23,20.6,40.821,13,2026-07-26T21:44:18.839447Z
2026-05-03T17:06:24.855000+00:00,11280,33.71,1284,27,12.7,33.71,1,2026-07-26T21:44:37.901783Z
2026-05-03T17:14:40.156000+00:00,11280,22.547,1284,3,2.4,22.547,6,2026-07-26T21:44:37.901783Z
2026-05-03T17:15:01.436000+00:00,11280,23.529,1284,77,3.0,23.529,6,2026-07-26T21:44:37.901783Z
2026-05-03T17:40:30.702000+00:00,11280,22.0,1284,63,,22.0,20,2026-07-26T21:44:37.901783Z
2026-05-03T17:42:03.129000+00:00,11280,23.386,1284,16,3.7,23.386,21,2026-07-26T21:44:37.901783Z
2026-05-03T17:42:42.184000+00:00,11280,23.827,1284,77,3.3,23.827,21,2026-07-26T21:44:37.901783Z
2026-05-03T17:42:43.220000+00:00,11280,22.63,1284,18,2.8,22.63,21,2026-07-26T21:44:37.901783Z
2026-05-03T17:49:41.487000+00:00,11280,22.128,1284,12,2.2,22.128,26,2026-07-26T21:44:37.901783Z
2026-05-03T17:50:16.658000+00:00,11280,23.474,1284,87,4.6,23.474,26,2026-07-26T21:44:37.901783Z
2026-05-03T17:51:13.396000+00:00,11280,22.565,1284,1,2.8,22.565,27,2026-07-26T21:44:37.901783Z
2026-05-03T17:51:33.718000+00:00,11280,23.779,1284,44,3.8,23.779,27,2026-07-26T21:44:37.901783Z
2026-05-03T17:51:49.624000+00:00,11280,23.016,1284,23,3.3,23.016,27,2026-07-26T21:44:37.901783Z
2026-05-03T17:53:01.295000+00:00,11280,23.024,1284,81,3.4,23.024,28,2026-07-26T21:44:37.901783Z
2026-05-03T17:53:22.109000+00:00,11280,23.595,1284,55,4.2,23.595,28,2026-07-26T21:44:37.901783Z
2026-05-03T17:53:42.425000+00:00,11280,22.731,1284,41,2.5,22.731,28,2026-07-26T21:44:37.901783Z
2026-05-03T17:55:29.195000+00:00,11280,23.2,1284,11,,23.2,29,2026-07-26T21:44:37.901783Z
2026-05-03T17:57:25.955000+00:00,11280,17.1,1284,77,,17.1,30,2026-07-26T21:44:37.901783Z
2026-05-03T17:57:54.710000+00:00,11280,23.093,1284,43,2.9,23.093,31,2026-07-26T21:44:37.901783Z
2026-05-03T17:58:16.484000+00:00,11280,24.027,1284,31,3.9,24.027,31,2026-07-26T21:44:37.901783Z
2026-05-03T17:59:55.617000+00:00,11280,23.986,1284,5,3.1,23.986,32,2026-07-26T21:44:37.901783Z
2026-05-03T18:08:38.349000+00:00,11280,22.09,1284,18,2.8,22.09,37,2026-07-26T21:44:37.901783Z
2026-05-03T18:14:48.371000+00:00,11280,23.16,1284,14,3.1,23.16,41,2026-07-26T21:44:37.901783Z
2026-05-22T20:30:02.910000+00:00,11282,,1285,44,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:05.973000+00:00,11282,,1285,16,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:09.738000+00:00,11282,,1285,55,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:11.722000+00:00,11282,,1285,77,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:17.538000+00:00,11282,,1285,87,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:23.269000+00:00,11282,,1285,1,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:26.738000+00:00,11282,,1285,31,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:33.327000+00:00,11282,,1285,41,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:49.632000+00:00,11282,,1285,14,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:30:55.491000+00:00,11282,,1285,18,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:03.710000+00:00,11282,,1285,5,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:07.684000+00:00,11282,,1285,11,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:14.348000+00:00,11282,,1285,81,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:26.839000+00:00,11282,,1285,27,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:46.701000+00:00,11282,,1285,63,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:31:53.635000+00:00,11282,,1285,12,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:32:09.595000+00:00,11282,,1285,43,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:32:10.517000+00:00,11282,,1285,10,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:32:15.745000+00:00,11282,,1285,6,,,1,2026-07-26T21:45:56.339841Z
