meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1281,11246,2026-03-27T03:39:08+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-07-26T11:08:07.412461Z
1281,11247,2026-03-27T05:49:48+00:00,,,Other,,,,,RISK OF RAIN FOR F1 FREE PRACTICE 2 IS 0%,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T05:54:12+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T05:54:14+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T05:59:03+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T05:59:10+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T05:59:12+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:00.168000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:21+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:23+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:39+00:00,,,SafetyCar,,,,,VSC ENDING,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:00:51+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:05:24+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 21,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:05:26+00:00,,,Flag,CLEAR,Sector,21.0,,CLEAR IN TRACK SECTOR 21,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:11:36+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:11:48+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:11:51+00:00,,,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:13:19+00:00,,,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 43 (COL) AND 3 (VER) NOTED - DRIVING ERRATICALLY,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:14:50+00:00,,,Other,,,,,CAR 31 (OCO) TIME 2:06.810 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:14:51+00:00,,,Other,,,,,CAR 81 (PIA) LAP DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:14:59+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:15:10+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:48.288 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:15:37+00:00,,,Other,,,,,CAR 12 (ANT) TIME 2:16.958 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:21:27+00:00,,,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 43 (COL) AND 3 (VER) WILL BE INVESTIGATED AFTER THE SESSION - DRIVING ERRATICALLY,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:39:00+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:47.127 DELETED - TRACK LIMITS AT TURN 13 LAP 7 15:37:52,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T06:42:24+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 9 15:42:00 (PIT),2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:00:00.166000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:00:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:00:21+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 14 (ALO),2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:02:25+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:35.751 DELETED - TRACK LIMITS AT TURN 13 LAP 22 15:55:29,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:02:40+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:33.066 DELETED - TRACK LIMITS AT TURN 13 LAP 14 15:57:59,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:21+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:21+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:41+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:51+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:51+00:00,,,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:07:52+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:06+00:00,,,Flag,DOUBLE YELLOW,Sector,28.0,,DOUBLE YELLOW IN TRACK SECTOR 28,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:14+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,26.0,,DOUBLE YELLOW IN TRACK SECTOR 26,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:15+00:00,,,Flag,DOUBLE YELLOW,Sector,27.0,,DOUBLE YELLOW IN TRACK SECTOR 27,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:17+00:00,,,Flag,DOUBLE YELLOW,Sector,25.0,,DOUBLE YELLOW IN TRACK SECTOR 25,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:19+00:00,,,Flag,DOUBLE YELLOW,Sector,23.0,,DOUBLE YELLOW IN TRACK SECTOR 23,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:19+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,24.0,,DOUBLE YELLOW IN TRACK SECTOR 24,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,29.0,,DOUBLE YELLOW IN TRACK SECTOR 29,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:20+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:21+00:00,,,Flag,DOUBLE YELLOW,Sector,22.0,,DOUBLE YELLOW IN TRACK SECTOR 22,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:26+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:26+00:00,,,Flag,DOUBLE YELLOW,Sector,21.0,,DOUBLE YELLOW IN TRACK SECTOR 21,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:27+00:00,,,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:28+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:31+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:35+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:39+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:40+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:43+00:00,,,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:11:45+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:12:14+00:00,,,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-26T11:08:10.787482Z
1281,11247,2026-03-27T07:14:52+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-07-26T11:08:10.787482Z
1284,11271,2026-05-01T20:30:00.077000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:34:52+00:00,,,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:25+00:00,,,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:25+00:00,,,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:28+00:00,,,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:30+00:00,,,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:36+00:00,,,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:35:49+00:00,,,Other,,,,,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 5 LAP 2 16:33:47,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:36:04+00:00,,,Other,,,,,CAR 18 (STR) TIME 2:09.082 DELETED - TRACK LIMITS AT TURN 17 LAP 3 16:34:51,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:37:25+00:00,,,Other,,,,,CAR 18 (STR) TIME 2:09.082 DELETED - TRACK LIMITS AT TURN 5 LAP 3 16:33:48,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:37:50+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:37:52+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:40:20+00:00,,,Other,,,,,CAR 16 (LEC) TIME 2:03.388 DELETED - DOUBLE YELLOW AT TURN 19,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:40:57+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:32.490 DELETED - TRACK LIMITS AT TURN 5 LAP 5 16:37:46,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:41:27+00:00,,,Other,,,,,CAR 43 (COL) TIME 2:04.407 DELETED - DOUBLE YELLOW AT TURN 1,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:41:44+00:00,,,Other,,,,,CAR 41 (LIN) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 4 16:37:09 (PIT),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:42:00.080000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:42:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:42:13+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 87 (BEA),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:43:50+00:00,,,Other,,,,,CAR 55 (SAI) TIME 2:12.149 DELETED - TRACK LIMITS AT TURN 5 LAP 5 16:39:39,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:45:23+00:00,,,Other,,,,,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 11 LAP 7 16:41:59,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:45:49+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 14 (ALO), 12 (ANT), 55 (SAI), 1 (NOR), 5 (BOR) AND 23 (ALB) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:46:04+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 14 (ALO), 12 (ANT), 55 (SAI), 1 (NOR), 5 (BOR) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:49:00.089000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:49:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:56:11+00:00,,,Other,,,,,CAR 55 (SAI) TIME 2:05.016 DELETED - TRACK LIMITS AT TURN 5 LAP 10 16:54:25,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:58:36+00:00,,,Other,,,,,CAR 6 (HAD) TIME 1:30.013 DELETED - TRACK LIMITS AT TURN 6 LAP 12 16:57:24,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:59:00.082000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:59:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T20:59:06+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 16 (LEC),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:02:41+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 1 (NOR), 5 (BOR) AND 63 (RUS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:05:20+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 1 (NOR), 5 (BOR) AND 63 (RUS) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:06:00.071000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:06:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:12:56+00:00,,,Other,,,,,TURN 6 INCIDENT INVOLVING CAR 23 (ALB) NOTED - TRACK LIMITS (SQ1),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:13:15+00:00,,,Other,,,,,FIA STEWARDS: TURN 6 INCIDENT INVOLVING CAR 23 (ALB) WILL BE INVESTIGATED AFTER THE SESSION - TRACK LIMITS (SQ1),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:14:00.073000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:14:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:14:10+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 3 (VER),2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:17:02+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 14 (ALO), 12 (ANT), 55 (SAI), 1 (NOR), 5 (BOR) AND 23 (ALB) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:17:21+00:00,,,Other,,,,,FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 5 (BOR) AND 63 (RUS) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:18:57+00:00,,,Flag,DOUBLE YELLOW,Sector,21.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 21,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:21:20+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 1,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:21:58+00:00,,,Flag,YELLOW,Sector,7.0,3.0,YELLOW IN TRACK SECTOR 7,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:22:07+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 7,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:22:09+00:00,,,Flag,YELLOW,Sector,7.0,3.0,YELLOW IN TRACK SECTOR 7,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:22:14+00:00,,,Flag,CLEAR,Sector,7.0,3.0,CLEAR IN TRACK SECTOR 7,2026-07-26T11:11:09.035302Z
1284,11271,2026-05-01T21:24:07+00:00,,,Flag,CLEAR,Sector,21.0,3.0,CLEAR IN TRACK SECTOR 21,2026-07-26T11:11:09.035302Z
1285,11282,2026-05-22T20:30:00.066000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:36:09+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:26.505 DELETED - TRACK LIMITS AT TURN 2 LAP 5 16:34:32,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:37:12+00:00,,,Other,,,,,TURN 14 INCIDENT INVOLVING CAR 10 (GAS) NOTED - IMPEDING (16:34:57),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:38:11+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:35.328 DELETED - TRACK LIMITS AT TURN 2 LAP 6 16:36:06,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:38:39+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:18.246 DELETED - TRACK LIMITS AT TURN 14 LAP 5 16:37:23,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:39:25+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:40.999 DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:39:32+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:32.072 DELETED - TRACK LIMITS AT TURN 8 LAP 7 16:38:14,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:03+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:14.322000+00:00,,,SessionStatus,,,,,SESSION ABORTED,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,RED,Track,,,RED FLAG,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:14+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:40:15+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:41:43+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:41:53+00:00,,,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 7 16:39:57 (PIT),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:41:58+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:42:02+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - DOUBLE YELLOW AT TURN 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:42:15+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:42:21+00:00,,,Other,,,,,OVERTAKE ENABLED,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:42:42+00:00,,,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CAR 10 (GAS) REVIEWED NO FURTHER INVESTIGATION - IMPEDING (16:34:57),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:43:04+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:46:34+00:00,,,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:54:38+00:00,,,Other,,,,,ESTIMATED TIME OF SQ1 RESUMPTION - 16:59,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:55:42+00:00,,,Other,,,,,SQ1 WILL RESUME AT 16:59,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:59:00.070000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T20:59:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:00:46.079000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:00:46+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:00:59+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 87 (BEA),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:02:49+00:00,,,Other,,,,,CAR 55 (SAI) TIME 1:17.365 DELETED - TRACK LIMITS AT TURN 14 LAP 10 17:01:49,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:03:05+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:16.374 DELETED - TRACK LIMITS AT TURN 14 LAP 11 17:01:54,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:03:39+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 14 (NEXT LAP PIT),2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:04:35+00:00,,,Other,,,,,SQ2 WILL START AT 17:08,2026-07-26T11:12:11.553926Z
1285,11282,2026-05-22T21:06:07+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 6 (HAD), 5 (BOR), 81 (PIA), 41 (LIN), 27 (HUL), 10 (GAS), 87 (BEA), 1 (NOR) AND 3 (VER) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:12:11.553926Z
