date,session_key,meeting_key,pit_duration,stop_duration,lane_duration,driver_number,lap_number,source_closure_retrieved_utc
2026-05-01T20:33:29.419000+00:00,11271,1284,,,,55,1,2026-08-23T21:36:09.617788Z
2026-05-01T20:33:36.401000+00:00,11271,1284,,,,23,1,2026-08-23T21:36:09.617788Z
2026-05-01T20:33:43.138000+00:00,11271,1284,,,,5,1,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:20.202000+00:00,11271,1284,90.3,,90.3,30,3,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:27.726000+00:00,11271,1284,69.0,,69.0,41,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:34.247000+00:00,11271,1284,102.7,,102.7,31,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:36.338000+00:00,11271,1284,89.7,,89.7,87,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:45.299000+00:00,11271,1284,24.4,,24.4,63,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:38:58.027000+00:00,11271,1284,33.5,,33.5,12,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:39:06.581000+00:00,11271,1284,152.2,,152.2,77,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:03.605000+00:00,11271,1284,357.5,,357.5,12,6,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:08.221000+00:00,11271,1284,296.9,,296.9,63,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:18.706000+00:00,11271,1284,303.6,,303.6,27,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:25.523000+00:00,11271,1284,265.2,,265.2,5,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:29.309000+00:00,11271,1284,264.4,,264.4,23,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:34.381000+00:00,11271,1284,316.3,,316.3,6,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:39.361000+00:00,11271,1284,662.4,,662.4,3,4,2026-08-23T21:36:09.617788Z
2026-05-01T20:49:53.352000+00:00,11271,1284,425.3,,425.3,10,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:05.071000+00:00,11271,1284,412.2,,412.2,16,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:11.797000+00:00,11271,1284,405.1,,405.1,44,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:16.425000+00:00,11271,1284,420.8,,420.8,43,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:23.443000+00:00,11271,1284,339.5,,339.5,55,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:29.485000+00:00,11271,1284,535.7,,535.7,81,6,2026-08-23T21:36:09.617788Z
2026-05-01T20:50:48.085000+00:00,11271,1284,355.4,,355.4,1,8,2026-08-23T21:36:09.617788Z
2026-05-01T20:55:23.531000+00:00,11271,1284,699.1,,699.1,41,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:55:55.161000+00:00,11271,1284,710.4,,710.4,87,7,2026-08-23T21:36:09.617788Z
2026-05-01T20:56:12.887000+00:00,11271,1284,106.0,,106.0,12,9,2026-08-23T21:36:09.617788Z
2026-05-01T20:56:18.117000+00:00,11271,1284,96.8,,96.8,27,10,2026-08-23T21:36:09.617788Z
2026-05-01T20:56:21.570000+00:00,11271,1284,91.1,,91.1,5,10,2026-08-23T21:36:09.617788Z
2026-05-01T20:56:25.039000+00:00,11271,1284,114.3,,114.3,63,10,2026-08-23T21:36:09.617788Z
2026-05-01T21:09:37.149000+00:00,11271,1284,449.7,,449.7,63,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:09:44.578000+00:00,11271,1284,515.2,,515.2,44,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:09:51.092000+00:00,11271,1284,585.4,,585.4,1,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:11.215000+00:00,11271,1284,546.2,,546.2,16,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:18.590000+00:00,11271,1284,564.9,,564.9,10,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:20.700000+00:00,11271,1284,540.1,,540.1,43,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:27.928000+00:00,11271,1284,603.4,,603.4,6,13,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:44.090000+00:00,11271,1284,610.1,,610.1,3,10,2026-08-23T21:36:09.617788Z
2026-05-01T21:10:57.553000+00:00,11271,1284,895.3,,895.3,81,9,2026-08-23T21:36:09.617788Z
2026-05-01T21:11:32.061000+00:00,11271,1284,601.7,,601.7,12,12,2026-08-23T21:36:09.617788Z
2026-05-02T16:25:14.670000+00:00,11275,1284,40.821,20.6,40.821,23,13,2026-08-23T21:36:15.601539Z
2026-05-22T20:30:02.910000+00:00,11282,1285,,,,44,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:05.973000+00:00,11282,1285,,,,16,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:09.738000+00:00,11282,1285,,,,55,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:11.722000+00:00,11282,1285,,,,77,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:17.538000+00:00,11282,1285,,,,87,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:23.269000+00:00,11282,1285,,,,1,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:26.738000+00:00,11282,1285,,,,31,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:33.327000+00:00,11282,1285,,,,41,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:49.632000+00:00,11282,1285,,,,14,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:30:55.491000+00:00,11282,1285,,,,18,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:03.710000+00:00,11282,1285,,,,5,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:07.684000+00:00,11282,1285,,,,11,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:14.348000+00:00,11282,1285,,,,81,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:26.839000+00:00,11282,1285,,,,27,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:46.701000+00:00,11282,1285,,,,63,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:31:53.635000+00:00,11282,1285,,,,12,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:32:09.595000+00:00,11282,1285,,,,43,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:32:10.517000+00:00,11282,1285,,,,10,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:32:15.745000+00:00,11282,1285,,,,6,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:32:35.164000+00:00,11282,1285,,,,3,1,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:02.559000+00:00,11282,1285,,,,55,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:04.047000+00:00,11282,1285,,,,18,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:14.187000+00:00,11282,1285,,,,44,9,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:17.156000+00:00,11282,1285,,,,87,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:18.177000+00:00,11282,1285,,,,31,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:21.459000+00:00,11282,1285,,,,27,7,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:23.459000+00:00,11282,1285,,,,5,7,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:24.224000+00:00,11282,1285,,,,77,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:24.599000+00:00,11282,1285,,,,10,7,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:26.050000+00:00,11282,1285,,,,11,8,2026-08-23T21:37:03.959318Z
2026-05-22T20:59:29.459000+00:00,11282,1285,,,,43,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:03.099000+00:00,11282,1285,,,,63,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:07.349000+00:00,11282,1285,,,,12,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:15.099000+00:00,11282,1285,349.9,,349.9,43,9,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:19.168000+00:00,11282,1285,370.8,,370.8,87,10,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:21.897000+00:00,11282,1285,367.3,,367.3,31,10,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:29.658000+00:00,11282,1285,458.2,,458.2,5,8,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:40.595000+00:00,11282,1285,,,,1,8,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:45.945000+00:00,11282,1285,,,,41,8,2026-08-23T21:37:03.959318Z
2026-05-22T21:08:48.367000+00:00,11282,1285,328.1,,328.1,55,11,2026-08-23T21:37:03.959318Z
2026-05-22T21:09:00.585000+00:00,11282,1285,338.9,,338.9,44,12,2026-08-23T21:37:03.959318Z
2026-05-22T21:09:05.582000+00:00,11282,1285,,,,16,8,2026-08-23T21:37:03.959318Z
2026-05-22T21:09:11.421000+00:00,11282,1285,,,,6,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:09:21.150000+00:00,11282,1285,511.9,,511.9,27,8,2026-08-23T21:37:03.959318Z
2026-05-22T21:09:26.195000+00:00,11282,1285,,,,81,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:11:54.235000+00:00,11282,1285,,,,3,7,2026-08-23T21:37:03.959318Z
2026-05-22T21:25:36.056000+00:00,11282,1285,483.7,,483.7,44,18,2026-08-23T21:37:03.959318Z
2026-05-22T21:25:41.322000+00:00,11282,1285,553.2,,553.2,6,12,2026-08-23T21:37:03.959318Z
2026-05-22T21:25:48.259000+00:00,11282,1285,311.6,,311.6,55,19,2026-08-23T21:37:03.959318Z
2026-05-22T21:26:22.741000+00:00,11282,1285,514.1,,514.1,63,14,2026-08-23T21:37:03.959318Z
2026-05-22T21:26:33.875000+00:00,11282,1285,537.4,,537.4,16,14,2026-08-23T21:37:03.959318Z
2026-05-22T21:27:16.991000+00:00,11282,1285,593.1,,593.1,3,11,2026-08-23T21:37:03.959318Z
2026-05-22T21:27:24.420000+00:00,11282,1285,871.3,,871.3,1,11,2026-08-23T21:37:03.959318Z
2026-05-22T21:27:29.142000+00:00,11282,1285,529.2,,529.2,41,15,2026-08-23T21:37:03.959318Z
2026-05-22T21:27:32.869000+00:00,11282,1285,729.3,,729.3,81,11,2026-08-23T21:37:03.959318Z
2026-05-22T21:28:00.754000+00:00,11282,1285,763.0,,763.0,12,12,2026-08-23T21:37:03.959318Z
2026-05-23T16:15:39.227000+00:00,11286,1285,155.1,,155.1,6,7,2026-08-23T21:37:08.878913Z
2026-05-23T16:18:32.832000+00:00,11286,1285,23.5,,23.5,6,9,2026-08-23T21:37:08.878913Z
2026-05-23T16:22:01.414000+00:00,11286,1285,24.0,,24.0,23,14,2026-08-23T21:37:08.878913Z
2026-05-23T16:23:24.074000+00:00,11286,1285,24.6,,24.6,14,15,2026-08-23T21:37:08.878913Z
2026-05-23T16:27:20.351000+00:00,11286,1285,38.4,,38.4,87,18,2026-08-23T21:37:08.878913Z
2026-05-23T16:29:03.467000+00:00,11286,1285,70.6,,70.6,10,19,2026-08-23T21:37:08.878913Z
2026-06-07T13:05:11.097000+00:00,11299,1286,26.7,,26.7,77,1,2026-08-23T21:38:15.750773Z
2026-06-07T13:05:11.753000+00:00,11299,1286,25.9,,25.9,5,1,2026-08-23T21:38:15.750773Z
2026-06-07T13:05:15.738000+00:00,11299,1286,32.1,,32.1,87,1,2026-08-23T21:38:15.750773Z
2026-06-07T13:07:51.620000+00:00,11299,1286,24.9,,24.9,14,3,2026-08-23T21:38:15.750773Z
2026-06-07T13:09:10.136000+00:00,11299,1286,27.1,,27.1,11,4,2026-08-23T21:38:15.750773Z
2026-06-07T13:09:14.620000+00:00,11299,1286,24.8,,24.8,18,4,2026-08-23T21:38:15.750773Z
2026-06-07T13:15:47.335000+00:00,11299,1286,25.4,,25.4,31,9,2026-08-23T21:38:15.750773Z
2026-06-07T13:15:59.835000+00:00,11299,1286,19.7,,19.7,11,9,2026-08-23T21:38:15.750773Z
2026-06-07T13:19:39.858000+00:00,11299,1286,24.8,,24.8,27,12,2026-08-23T21:38:15.750773Z
2026-06-07T13:39:40.204000+00:00,11299,1286,24.1,,24.1,44,28,2026-08-23T21:38:15.750773Z
2026-06-07T13:44:09.388000+00:00,11299,1286,24.0,,24.0,63,31,2026-08-23T21:38:15.750773Z
2026-06-07T13:45:28.474000+00:00,11299,1286,24.7,,24.7,6,32,2026-08-23T21:38:15.750773Z
2026-06-07T13:48:48.285000+00:00,11299,1286,25.3,,25.3,16,35,2026-08-23T21:38:15.750773Z
2026-06-07T13:50:05.535000+00:00,11299,1286,25.7,,25.7,43,35,2026-08-23T21:38:15.750773Z
2026-06-07T13:50:58.679000+00:00,11299,1286,24.1,,24.1,12,37,2026-08-23T21:38:15.750773Z
2026-06-07T14:00:37.472000+00:00,11299,1286,25.5,,25.5,23,43,2026-08-23T21:38:15.750773Z
2026-06-07T14:01:33.347000+00:00,11299,1286,24.6,,24.6,5,43,2026-08-23T21:38:15.750773Z
2026-06-07T14:01:42.457000+00:00,11299,1286,25.6,,25.6,30,44,2026-08-23T21:38:15.750773Z
2026-06-07T14:02:41.495000+00:00,11299,1286,25.5,,25.5,10,45,2026-08-23T21:38:15.750773Z
2026-06-07T14:06:31.029000+00:00,11299,1286,24.2,,24.2,81,48,2026-08-23T21:38:15.750773Z
2026-06-07T14:12:46.971000+00:00,11299,1286,25.6,,25.6,55,52,2026-08-23T21:38:15.750773Z
2026-06-07T14:21:17.307000+00:00,11299,1286,20.5,,20.5,27,58,2026-08-23T21:38:15.750773Z
2026-06-07T14:21:25.635000+00:00,11299,1286,31.4,,31.4,81,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:21:26.073000+00:00,11299,1286,31.2,,31.2,44,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:21:34.338000+00:00,11299,1286,26.3,,26.3,14,58,2026-08-23T21:38:15.750773Z
2026-06-07T14:21:34.463000+00:00,11299,1286,34.9,,34.9,16,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:10.057000+00:00,11299,1286,20.3,,20.3,5,58,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:39.778000+00:00,11299,1286,26.8,,26.8,12,61,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:46.086000+00:00,11299,1286,19.6,,19.6,6,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:50.085000+00:00,11299,1286,35.2,,35.2,63,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:51.100000+00:00,11299,1286,20.2,,20.2,41,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:52.596000+00:00,11299,1286,19.7,,19.7,23,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:22:54.064000+00:00,11299,1286,19.8,,19.8,55,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:09.338000+00:00,11299,1286,19.9,,19.9,31,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:11.197000+00:00,11299,1286,19.9,,19.9,27,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:14.713000+00:00,11299,1286,21.9,,21.9,43,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:15.900000+00:00,11299,1286,19.8,,19.8,10,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:20.338000+00:00,11299,1286,20.1,,20.1,81,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:26.682000+00:00,11299,1286,24.2,,24.2,44,61,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:27.510000+00:00,11299,1286,20.2,,20.2,14,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:29.885000+00:00,11299,1286,20.0,,20.0,16,61,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:41.002000+00:00,11299,1286,19.9,,19.9,30,60,2026-08-23T21:38:15.750773Z
2026-06-07T14:23:51.502000+00:00,11299,1286,26.0,,26.0,11,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:24:06.813000+00:00,11299,1286,24.8,,24.8,5,59,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:43.844000+00:00,11299,1286,20.7,,20.7,12,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:47.250000+00:00,11299,1286,22.5,,22.5,44,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:48.418000+00:00,11299,1286,22.3,,22.3,6,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:50.457000+00:00,11299,1286,22.5,,22.5,63,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:52.040000+00:00,11299,1286,22.7,,22.7,41,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:53.440000+00:00,11299,1286,22.7,,22.7,23,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:54.289000+00:00,11299,1286,22.1,,22.1,55,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:55.584000+00:00,11299,1286,21.4,,21.4,31,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:32:57.280000+00:00,11299,1286,22.3,,22.3,27,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:01.288000+00:00,11299,1286,23.3,,23.3,10,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:02.693000+00:00,11299,1286,23.3,,23.3,43,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:03.979000+00:00,11299,1286,23.4,,23.4,81,66,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:05.205000+00:00,11299,1286,24.0,,24.0,14,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:06.706000+00:00,11299,1286,23.8,,23.8,11,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:07.685000+00:00,11299,1286,22.7,,22.7,5,65,2026-08-23T21:38:15.750773Z
2026-06-07T14:33:11.784000+00:00,11299,1286,20.3,,20.3,30,66,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:07.188000+00:00,11299,1286,2023.0,,2023.0,41,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:09.758000+00:00,11299,1286,2024.1,,2024.1,23,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:12.693000+00:00,11299,1286,2025.7,,2025.7,55,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:14.530000+00:00,11299,1286,2025.9,,2025.9,31,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:17.140000+00:00,11299,1286,2027.0,,2027.0,27,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:18.492000+00:00,11299,1286,2025.8,,2025.8,43,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:21.680000+00:00,11299,1286,2024.7,,2024.7,14,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:25.367000+00:00,11299,1286,2026.8,,2026.8,11,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:10:29.774000+00:00,11299,1286,2029.9,,2029.9,5,67,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:12.024000+00:00,11299,1286,2154.1,,2154.1,12,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:15.196000+00:00,11299,1286,2156.2,,2156.2,44,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:17.821000+00:00,11299,1286,2156.6,,2156.6,6,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:20.728000+00:00,11299,1286,2158.1,,2158.1,63,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:23.290000+00:00,11299,1286,2151.5,,2151.5,10,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:26.556000+00:00,11299,1286,2151.4,,2151.4,81,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:29.165000+00:00,11299,1286,2146.0,,2146.0,30,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:32.696000+00:00,11299,1286,62.5,,62.5,41,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:34.790000+00:00,11299,1286,62.2,,62.2,23,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:37.618000+00:00,11299,1286,61.9,,61.9,55,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:39.884000+00:00,11299,1286,62.6,,62.6,31,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:42.993000+00:00,11299,1286,61.9,,61.9,27,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:48.759000+00:00,11299,1286,64.4,,64.4,43,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:51.994000+00:00,11299,1286,64.9,,64.9,14,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:54.552000+00:00,11299,1286,65.8,,65.8,11,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:12:56.029000+00:00,11299,1286,63.9,,63.9,5,68,2026-08-23T21:38:15.750773Z
2026-06-07T15:19:38.018000+00:00,11299,1286,19.7,,19.7,63,72,2026-08-23T21:38:15.750773Z
2026-06-14T13:19:06.289000+00:00,11307,1287,22.48,2.5,22.48,44,11,2026-08-23T21:39:10.459583Z
2026-06-14T13:19:32.167000+00:00,11307,1287,25.983,6.3,25.983,30,11,2026-08-23T21:39:10.459583Z
2026-06-14T13:20:25.691000+00:00,11307,1287,22.08,2.4,22.08,63,12,2026-08-23T21:39:10.459583Z
2026-06-14T13:20:38.434000+00:00,11307,1287,22.273,2.5,22.273,3,12,2026-08-23T21:39:10.459583Z
2026-06-14T13:21:02.197000+00:00,11307,1287,22.983,3.3,22.983,43,12,2026-08-23T21:39:10.459583Z
2026-06-14T13:21:18.159000+00:00,11307,1287,24.805,4.2,24.805,11,12,2026-08-23T21:39:10.459583Z
2026-06-14T13:21:56.796000+00:00,11307,1287,21.7,,21.7,1,13,2026-08-23T21:39:10.459583Z
2026-06-14T13:22:21.978000+00:00,11307,1287,22.869,2.6,22.869,27,13,2026-08-23T21:39:10.459583Z
2026-06-14T13:22:36.805000+00:00,11307,1287,23.256,3.4,23.256,31,13,2026-08-23T21:39:10.459583Z
2026-06-14T13:22:40.415000+00:00,11307,1287,24.005,5.0,24.005,23,13,2026-08-23T21:39:10.459583Z
2026-06-14T13:23:17.696000+00:00,11307,1287,22.038,2.6,22.038,12,14,2026-08-23T21:39:10.459583Z
2026-06-14T13:23:29.775000+00:00,11307,1287,21.776,2.2,21.776,81,14,2026-08-23T21:39:10.459583Z
2026-06-14T13:23:54.707000+00:00,11307,1287,22.682,3.0,22.682,10,14,2026-08-23T21:39:10.459583Z
2026-06-14T13:23:58.472000+00:00,11307,1287,22.977,3.4,22.977,55,14,2026-08-23T21:39:10.459583Z
2026-06-14T13:24:22.993000+00:00,11307,1287,23.28,2.9,23.28,77,14,2026-08-23T21:39:10.459583Z
2026-06-14T13:25:11.329000+00:00,11307,1287,22.444,2.7,22.444,6,15,2026-08-23T21:39:10.459583Z
2026-06-14T13:25:30.323000+00:00,11307,1287,22.783,2.6,22.783,5,15,2026-08-23T21:39:10.459583Z
2026-06-14T13:26:14.211000+00:00,11307,1287,22.249,,22.249,16,16,2026-08-23T21:39:10.459583Z
2026-06-14T13:29:49.096000+00:00,11307,1287,23.118,3.6,23.118,87,18,2026-08-23T21:39:10.459583Z
2026-06-14T13:34:34.480000+00:00,11307,1287,22.22,2.4,22.22,14,21,2026-08-23T21:39:10.459583Z
